date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-12-14,16,16.0,6.0,34.0,2.0,56.0,1.0,73.0,0.0,93.02499999999964
2025-12-21,16,19.0,7.0,39.0,2.0,66.0,1.0,88.0,0.0,108.0
2025-12-28,16,21.0,8.0,44.0,3.0,75.0,1.0,102.0,0.0,127.0
2026-01-04,16,26.0,10.0,53.0,3.0,91.0,1.0,116.05000000000018,0.0,146.0
2026-01-11,16,32.0,12.75,68.0,4.0,118.0,1.0,155.0,1.0,189.0
2026-01-18,16,40.0,15.0,84.0,5.0,143.0,2.0,191.0,1.0,232.0
2026-01-25,16,47.0,19.0,98.0,6.0,163.0,3.0,219.0,1.0,270.0
2026-02-01,16,62.0,25.0,132.0,9.0,224.0,4.0,298.0500000000002,2.0,359.02499999999964
2026-02-08,16,75.0,30.0,152.0,10.0,250.0,4.0,328.0,2.0,407.0
2026-02-15,16,83.0,33.0,169.0,11.0,289.0,5.0,369.0,2.0,460.02499999999964
2026-02-22,16,98.0,40.0,198.0,13.0,340.0,6.0,443.0,3.0,537.0
2026-03-01,16,97.0,40.0,201.0,13.0,337.0,6.0,451.0500000000002,3.0,558.0249999999996
2026-03-08,16,97.0,39.0,198.0,13.0,342.10000000000036,6.0,450.0500000000002,2.0,571.0249999999996
2026-03-15,16,101.0,39.0,211.0,14.0,364.0,6.0,460.0500000000002,2.0,576.0249999999996
2026-03-22,16,78.0,30.75,161.0,10.0,273.0,4.950000000000017,360.0500000000002,2.0,433.0
2026-03-29,16,77.0,30.0,158.0,10.0,261.0,5.0,338.0,2.0,426.0
2026-04-05,16,65.0,26.0,133.0,8.0,226.10000000000036,4.0,296.0500000000002,1.0,359.0499999999993
2026-04-12,16,48.0,18.0,99.0,6.0,170.0,2.0,221.0,1.0,276.02499999999964
2026-04-19,16,44.0,18.0,89.25,6.0,153.0,2.0,202.05000000000018,1.0,253.0
2026-04-26,16,37.0,14.0,77.0,5.0,126.10000000000036,2.0,171.0,1.0,207.02499999999964
2026-05-03,16,33.0,13.0,70.0,4.0,120.0,2.0,156.10000000000036,1.0,194.0
2026-05-10,16,31.0,12.0,62.0,4.0,109.0,2.0,145.0,0.0,186.0
2026-05-17,16,27.0,10.0,56.0,3.0,97.0,1.0,124.05000000000018,0.0,156.0
2026-05-24,16,26.0,10.0,54.0,3.0,93.0,1.0,123.0,0.0,153.0
2026-05-31,16,25.0,10.0,53.0,3.0,88.10000000000036,1.0,118.0,0.0,147.02499999999964
2026-06-07,16,25.0,9.0,50.0,3.0,83.0,1.0,109.05000000000018,0.0,138.0
2026-06-14,16,25.0,10.0,52.0,3.0,87.0,1.0,114.0,0.0,136.02499999999964
2026-06-21,16,25.0,10.0,52.0,3.0,88.0,1.0,116.0,0.0,151.0
2026-06-28,16,25.0,10.0,52.0,3.0,88.0,1.0,114.05000000000018,0.0,139.02499999999964
2026-07-05,16,27.0,11.0,57.0,4.0,98.0,1.0,130.0,1.0,161.0
2026-07-12,16,28.0,11.0,60.0,3.0,102.0,1.0,135.05000000000018,0.0,166.0
2026-07-19,16,30.0,11.0,62.0,3.0,101.0,2.0,134.0,0.0,166.0
2026-07-26,16,33.0,13.0,68.25,4.0,117.0,2.0,154.0,1.0,189.02499999999964
2026-08-02,16,34.0,13.0,71.0,4.0,120.0,1.0,152.05000000000018,0.0,189.0
2026-08-09,16,34.0,13.0,70.0,4.0,117.0,2.0,161.0,1.0,208.0
2026-08-16,16,36.0,14.0,75.0,5.0,125.0,2.0,164.0,1.0,200.0
2026-08-23,16,36.0,14.0,75.0,4.0,126.0,2.0,165.0,1.0,200.0
2026-08-30,16,34.0,13.0,71.0,4.0,124.10000000000036,2.0,160.0,1.0,198.02499999999964
2026-09-06,16,35.0,13.0,68.25,4.0,119.10000000000036,2.0,155.05000000000018,0.0,193.0
2026-09-13,16,30.0,11.0,61.0,4.0,105.0,2.0,139.0,1.0,169.0
2026-09-20,16,29.0,11.0,59.0,3.0,100.0,1.0,129.0,0.0,161.02499999999964
2026-09-27,16,27.0,10.0,56.0,3.0,94.0,1.0,127.0,0.0,157.02499999999964
2026-10-04,16,23.0,9.0,49.0,3.0,84.0,1.0,108.05000000000018,0.0,134.0
2025-10-05,17,20.0,8.0,41.0,3.0,71.0,1.0,93.0,0.0,113.02499999999964
2025-10-12,17,25.0,9.0,48.0,3.0,84.0,1.0,113.0,0.0,135.0
2025-10-19,17,26.0,10.0,54.0,3.0,92.0,1.0,121.0,0.0,154.0
2025-10-26,17,31.0,12.0,64.0,4.0,110.10000000000036,2.0,142.0,0.0,174.02499999999964
2025-11-02,17,32.0,12.0,66.0,4.0,114.0,2.0,152.0,1.0,185.0
2025-11-09,17,38.0,15.0,78.0,5.0,134.10000000000036,2.0,183.0,1.0,221.02499999999964
2025-11-16,17,48.0,19.0,99.0,6.0,168.0,3.0,219.05000000000018,1.0,264.0
2025-11-23,17,61.0,24.0,124.0,8.0,211.0,4.0,275.0,2.0,340.0499999999993
2025-11-30,17,70.0,27.0,145.0,10.0,251.0,4.0,328.0500000000002,2.0,394.02499999999964
2025-12-07,17,81.0,32.0,173.0,11.0,282.0,5.0,363.0,2.0,438.0
2025-12-14,17,92.0,37.0,189.0,12.0,321.0,6.0,430.0500000000002,2.9750000000000085,529.0249999999996
2025-12-21,17,127.5,50.0,267.25,16.0,445.0,7.0,585.0,3.0,744.0249999999996
2025-12-28,17,131.0,53.0,279.0,18.900000000000034,471.0,9.0,623.0500000000002,4.0,747.0499999999993
2026-01-04,17,178.0,69.0,364.0,21.0,636.0,9.0,835.0500000000002,4.0,1004.0499999999993
2026-01-11,17,182.0,73.0,373.0,24.0,636.1000000000004,11.0,826.1000000000004,5.0,1039.074999999999
2026-01-18,17,215.0,82.0,435.0,27.0,725.0,12.0,971.1000000000004,5.0,1197.074999999999
2026-01-25,17,219.0,88.0,455.0,30.0,796.3000000000011,14.0,1044.0,6.0,1257.0499999999993
2026-02-01,17,309.0,123.0,620.25,41.0,1052.1000000000004,21.0,1431.0,9.0,1734.074999999999
2026-02-08,17,316.0,129.0,649.0,46.0,1107.1000000000004,21.0,1449.0,10.0,1784.0249999999996
2026-02-15,17,342.0,127.0,695.0,42.0,1173.2000000000007,19.0,1536.0500000000002,9.0,1943.0249999999996
2026-02-22,17,323.0,133.0,665.0,46.0,1096.1000000000004,20.0,1434.1000000000004,10.0,1743.0249999999996
2026-03-01,17,331.5,133.75,690.0,44.0,1176.1000000000004,19.0,1522.0500000000002,9.0,1920.199999999997
2026-03-08,17,339.0,135.0,691.25,50.0,1138.1000000000004,25.0,1499.250000000001,12.0,1892.074999999999
2026-03-15,17,332.0,132.75,674.25,46.0,1135.1000000000004,21.950000000000017,1482.0,9.975000000000009,1821.0999999999985
2026-03-22,17,266.0,108.0,552.0,34.0,929.3000000000011,16.0,1201.1000000000004,7.0,1482.074999999999
2026-03-29,17,263.0,108.0,545.0,38.0,891.3000000000011,18.950000000000017,1171.1000000000004,10.0,1464.0999999999985
2026-04-05,17,260.0,98.0,534.0,34.0,886.0,15.0,1198.0500000000002,7.0,1476.0999999999985
2026-04-12,17,195.0,77.0,405.0,26.0,685.0,11.0,878.2000000000007,5.0,1074.0249999999996
2026-04-19,17,187.0,75.75,382.25,24.0,650.0,10.0,859.0500000000002,5.0,1110.0249999999996
2026-04-26,17,172.5,69.75,356.0,25.0,605.0,12.0,790.1000000000004,6.0,957.0
2026-05-03,17,170.0,68.0,359.0,25.0,605.1000000000004,11.0,777.0,5.0,971.0
2026-05-10,17,152.0,60.0,327.0,21.0,560.0,9.0,727.0500000000002,4.0,921.1249999999982
2026-05-17,17,143.0,58.0,287.0,19.0,485.10000000000036,9.0,650.0500000000002,4.0,790.0749999999989
2026-05-24,17,125.0,50.0,248.25,18.0,428.10000000000036,8.0,556.1000000000004,3.0,669.0499999999993
2026-05-31,17,113.0,44.0,234.0,15.0,397.0,6.0,521.0,3.0,638.0
2026-06-07,17,97.0,39.0,199.0,13.0,339.0,6.0,448.0,3.0,555.0
2026-06-14,17,85.0,34.0,172.0,12.0,294.10000000000036,5.0,388.0500000000002,2.0,482.02499999999964
2026-06-21,17,69.0,27.0,140.0,9.0,234.10000000000036,4.0,309.0,2.0,383.02499999999964
2026-06-28,17,58.0,22.0,121.0,8.0,201.0,3.0,258.0,1.0,317.02499999999964
2026-07-05,17,51.0,21.0,104.0,7.0,175.0,3.0,223.05000000000018,1.0,275.02499999999964
2026-07-12,17,40.0,15.0,86.0,5.0,143.0,2.0,186.0,1.0,230.0
2026-07-19,17,33.0,12.0,68.0,4.0,118.10000000000036,1.0,154.0,1.0,186.02499999999964
2026-07-26,17,31.0,12.0,64.0,4.0,106.0,2.0,142.0,1.0,178.0
2026-08-02,17,26.0,10.0,54.0,3.0,89.0,1.0,118.0,0.0,145.0
2026-08-09,17,22.0,8.0,48.0,2.0,78.0,1.0,105.0,0.0,129.0
2026-08-16,17,21.0,8.0,44.0,3.0,73.0,1.0,96.0,0.0,118.0
2026-08-23,17,20.0,8.0,43.0,2.0,72.0,1.0,91.0,0.0,112.02499999999964
2026-08-30,17,18.0,7.0,38.0,2.0,64.10000000000036,1.0,84.0,0.0,103.0
2026-09-06,17,18.0,7.0,38.0,2.0,66.0,1.0,86.0,0.0,106.02499999999964
2026-09-13,17,20.0,8.0,40.0,2.0,68.0,1.0,90.0,0.0,112.02499999999964
2026-09-20,17,22.0,9.0,46.0,3.0,78.0,1.0,101.0,0.0,123.02499999999964
2026-09-27,17,22.0,9.0,46.0,3.0,75.0,1.0,100.0,0.0,126.0
2026-10-04,17,20.0,8.0,43.0,2.0,75.0,1.0,100.0,0.0,128.0
2025-10-05,21,21.0,8.0,44.0,2.0,75.0,1.0,99.05000000000018,0.0,122.02499999999964
2025-10-12,21,20.0,8.0,42.0,2.0,72.0,1.0,93.05000000000018,0.0,116.0
2025-10-19,21,19.0,7.0,40.0,2.0,67.0,1.0,91.0,0.0,114.0
2025-10-26,21,18.0,7.0,37.0,2.0,64.0,1.0,87.0,0.0,109.0
2025-11-02,21,17.0,7.0,36.0,2.0,63.0,1.0,82.0,0.0,101.02499999999964
2025-11-09,21,18.0,7.0,38.0,2.0,64.0,1.0,86.0,0.0,105.0
2025-11-16,21,18.0,7.0,38.0,2.0,65.0,1.0,85.0,0.0,110.0
2025-11-23,21,21.0,8.0,43.25,2.0,74.0,1.0,97.0,0.0,117.02499999999964
2025-11-30,21,22.0,9.0,46.0,3.0,78.0,1.0,102.05000000000018,0.0,126.0
2025-12-07,21,25.0,10.0,51.0,3.0,90.0,1.0,115.0,0.0,144.0
2025-12-14,21,30.0,12.0,62.0,4.0,104.0,1.0,135.0,0.0,169.0
2025-12-21,21,36.0,14.0,75.0,4.0,126.0,2.0,160.0,0.0,198.02499999999964
2025-12-28,21,43.0,17.0,89.0,5.0,155.0,2.0,196.05000000000018,1.0,239.0
2026-01-04,21,63.0,25.0,126.0,8.0,216.0,4.0,286.0500000000002,2.0,343.02499999999964
2026-01-11,21,80.0,32.0,160.0,11.0,274.10000000000036,5.0,363.0500000000002,2.0,452.0
2026-01-18,21,100.0,38.0,201.25,12.0,346.0,5.0,450.0500000000002,3.0,559.0249999999996
2026-01-25,21,121.0,47.75,251.0,17.0,420.0,8.0,559.0,3.0,689.0249999999996
2026-02-01,21,178.0,72.0,378.0,23.0,627.2000000000007,11.0,836.1500000000005,5.0,1015.1249999999982
2026-02-08,21,215.0,83.0,445.0,31.0,754.1000000000004,13.950000000000017,1000.0500000000002,6.0,1237.1749999999975
2026-02-15,21,246.0,102.0,501.0,35.0,844.1000000000004,17.0,1114.0,8.0,1394.0249999999996
2026-02-22,21,286.0,111.0,593.0,39.0,990.1000000000004,17.0,1281.0,8.0,1578.0
2026-03-01,21,303.0,120.0,629.25,44.0,1070.0,21.0,1421.0,9.975000000000009,1761.349999999995
2026-03-08,21,332.0,133.0,677.0,47.900000000000034,1166.2000000000007,21.0,1495.1000000000004,12.0,1822.1249999999982
2026-03-15,21,329.5,131.0,683.0,47.0,1110.2000000000007,22.0,1443.1000000000004,11.975000000000009,1828.2499999999964
2026-03-22,21,263.0,100.0,545.0,33.0,917.1000000000004,15.0,1199.0,7.0,1456.0
2026-03-29,21,251.0,101.0,528.0,33.0,864.1000000000004,14.0,1140.0500000000002,7.0,1402.0249999999996
2026-04-05,21,232.0,96.0,471.0,32.0,796.2000000000007,14.0,1046.0500000000002,6.0,1307.074999999999
2026-04-12,21,186.5,70.75,379.0,23.0,622.0,10.0,817.0,5.0,1013.1249999999982
2026-04-19,21,167.0,67.0,333.25,23.0,556.1000000000004,10.0,725.0,5.0,918.2999999999956
2026-04-26,21,143.0,55.0,296.0,20.0,506.0,9.0,663.0,4.0,813.0249999999996
2026-05-03,21,124.0,49.0,261.0,16.0,445.0,7.950000000000017,587.0,3.0,704.0249999999996
2026-05-10,21,112.0,46.0,233.0,16.0,401.10000000000036,7.0,519.0500000000002,3.0,637.0249999999996
2026-05-17,21,99.0,39.0,201.0,13.0,342.10000000000036,6.0,446.0,2.0,559.0499999999993
2026-05-24,21,89.0,34.0,181.0,12.0,310.0,5.0,406.0500000000002,2.0,489.0749999999989
2026-05-31,21,83.0,31.0,174.0,11.0,298.0,5.0,393.0500000000002,2.0,475.02499999999964
2026-06-07,21,76.0,29.0,157.0,10.0,265.0,4.0,351.0,2.0,433.02499999999964
2026-06-14,21,72.0,28.0,146.0,10.0,245.0,4.0,312.0,2.0,383.0499999999993
2026-06-21,21,65.0,26.0,129.0,8.900000000000034,227.0,4.0,301.0,2.0,363.0
2026-06-28,21,62.0,24.0,122.0,8.0,212.0,3.0,269.0,2.0,335.02499999999964
2026-07-05,21,62.0,25.0,127.0,8.0,211.0,3.0,277.0,1.0,355.0
2026-07-12,21,56.0,22.0,115.0,7.0,197.0,3.0,260.0500000000002,1.0,314.0
2026-07-19,21,50.0,19.0,110.0,6.0,188.0,3.0,244.10000000000036,1.0,304.0
2026-07-26,21,52.0,20.0,107.0,7.0,181.0,3.0,234.0,1.0,294.02499999999964
2026-08-02,21,46.0,18.0,96.0,6.0,161.0,2.0,218.05000000000018,1.0,267.02499999999964
2026-08-09,21,42.0,16.0,88.0,5.0,149.10000000000036,2.0,190.05000000000018,1.0,236.02499999999964
2026-08-16,21,39.0,15.0,83.0,5.0,140.0,2.0,182.05000000000018,1.0,224.0
2026-08-23,21,39.0,15.0,81.0,5.0,139.0,2.0,180.0,1.0,223.02499999999964
2026-08-30,21,33.0,13.0,69.25,4.0,119.0,2.0,158.0,1.0,194.0
2026-09-06,21,31.0,12.0,64.0,4.0,104.0,1.0,141.0,0.0,174.02499999999964
2026-09-13,21,27.0,11.0,57.0,4.0,96.0,1.0,127.0,0.0,155.02499999999964
2026-09-20,21,29.0,11.0,60.0,4.0,99.0,1.0,130.0,1.0,161.0
2026-09-27,21,24.0,9.0,50.0,3.0,84.0,1.0,113.0,0.0,141.0
2026-10-04,21,20.0,8.0,43.0,2.0,74.0,1.0,99.0,0.0,123.0
2025-10-05,22,22.0,8.0,45.0,3.0,78.0,1.0,101.0,0.0,123.0
2025-10-12,22,22.0,8.0,45.0,3.0,76.0,1.0,102.0,0.0,127.02499999999964
2025-10-19,22,20.0,8.0,42.0,2.0,71.0,1.0,94.0,0.0,114.02499999999964
2025-10-26,22,19.0,8.0,40.0,2.0,66.0,1.0,86.0,0.0,105.0
2025-11-02,22,19.0,7.0,41.0,2.0,67.0,1.0,88.0,0.0,112.0
2025-11-09,22,19.0,8.0,39.0,2.0,68.0,1.0,91.0,0.0,113.02499999999964
2025-11-16,22,19.0,7.0,40.0,2.0,68.0,1.0,91.0,0.0,111.0
2025-11-23,22,20.0,8.0,43.0,2.0,75.0,1.0,95.0,0.0,121.0
2025-11-30,22,21.0,8.0,45.0,2.0,76.0,1.0,101.0,0.0,125.04999999999927
2025-12-07,22,23.0,9.0,48.0,3.0,80.0,1.0,107.0,0.0,131.0
2025-12-14,22,26.0,10.0,52.0,3.0,90.0,1.0,113.0,0.0,142.0
2025-12-21,22,30.0,12.0,63.0,4.0,107.0,1.0,140.0,0.0,173.0
2025-12-28,22,35.0,14.0,73.0,5.0,126.0,2.0,165.05000000000018,1.0,197.02499999999964
2026-01-04,22,45.0,17.0,93.0,6.0,154.0,2.0,195.05000000000018,1.0,239.02499999999964
2026-01-11,22,53.0,21.0,108.0,7.0,182.10000000000036,3.0,244.0,1.0,306.0499999999993
2026-01-18,22,71.0,28.0,144.0,9.0,243.0,4.0,315.0500000000002,1.0,395.0499999999993
2026-01-25,22,85.0,35.0,178.25,12.0,304.10000000000036,5.0,399.0,2.0,484.02499999999964
2026-02-01,22,139.0,55.0,283.0,18.0,485.10000000000036,8.0,626.0,4.0,764.0249999999996
2026-02-08,22,159.0,63.0,328.0,22.0,555.0,10.0,730.0,5.0,894.0
2026-02-15,22,198.0,78.0,395.0,28.0,673.0,14.0,898.0,7.0,1095.0499999999993
2026-02-22,22,240.0,94.0,491.0,35.0,815.4000000000015,17.0,1086.0500000000002,7.0,1352.1499999999978
2026-03-01,22,297.0,122.0,615.0,39.900000000000034,1035.1000000000004,16.0,1375.0,7.0,1729.5749999999916
2026-03-08,22,370.0,147.0,768.0,52.0,1296.0,22.0,1695.3500000000013,11.0,2046.2249999999967
2026-03-15,22,448.0,171.75,907.25,59.0,1498.1000000000004,28.0,1999.1500000000005,12.0,2401.0249999999996
2026-03-22,22,372.5,147.0,773.25,50.0,1286.2000000000007,24.0,1703.0500000000002,10.0,2151.0499999999993
2026-03-29,22,399.0,164.0,857.0,61.0,1457.0,29.0,1853.0,14.0,2316.0999999999985
2026-04-05,22,460.0,186.0,943.0,64.90000000000003,1597.0,28.950000000000017,2097.0,13.975000000000009,2564.0999999999985
2026-04-12,22,420.0,174.0,851.0,58.900000000000034,1440.0,29.0,1888.1000000000004,12.0,2322.0499999999993
2026-04-19,22,444.5,168.0,902.25,56.0,1512.1000000000004,25.0,2000.1500000000005,11.0,2420.0999999999985
2026-04-26,22,395.0,153.0,811.25,49.0,1384.1000000000004,24.0,1813.1000000000004,12.0,2244.074999999999
2026-05-03,22,407.5,163.0,836.0,60.0,1494.1000000000004,26.0,1950.250000000001,11.0,2442.074999999999
2026-05-10,22,363.0,140.0,756.25,45.0,1290.1000000000004,21.0,1697.0500000000002,9.0,2087.1749999999975
2026-05-17,22,331.0,129.0,674.0,45.0,1128.0,20.0,1518.0500000000002,9.0,1908.0249999999996
2026-05-24,22,295.0,111.0,586.25,38.0,990.2000000000007,17.0,1316.0,8.0,1639.074999999999
2026-05-31,22,294.0,117.0,588.0,40.0,1000.1000000000004,17.0,1331.0500000000002,8.0,1618.349999999995
2026-06-07,22,239.0,99.0,493.0,36.0,839.0,15.0,1082.0500000000002,7.0,1344.0499999999993
2026-06-14,22,210.0,80.0,442.0,25.0,745.1000000000004,11.0,967.0500000000002,5.0,1204.0499999999993
2026-06-21,22,162.0,62.0,329.0,22.0,558.0,11.0,746.0500000000002,5.0,922.0249999999996
2026-06-28,22,130.0,49.0,268.0,16.900000000000034,461.0,7.0,600.0500000000002,3.0,737.1249999999982
2026-07-05,22,119.0,47.0,247.0,16.0,423.10000000000036,7.0,555.0500000000002,3.0,681.0
2026-07-12,22,93.0,38.0,195.0,12.0,324.0,5.950000000000017,422.0,2.0,531.0
2026-07-19,22,77.0,29.0,160.0,10.0,273.0,5.0,364.0500000000002,2.0,465.0
2026-07-26,22,68.0,26.0,139.0,9.0,234.10000000000036,4.0,309.0,2.0,389.0
2026-08-02,22,54.0,21.0,111.0,7.0,189.0,3.0,251.0,1.0,310.02499999999964
2026-08-09,22,44.0,17.0,93.0,6.0,161.10000000000036,3.0,210.0,1.0,260.0
2026-08-16,22,38.0,14.0,80.0,5.0,138.0,2.0,180.0,1.0,223.0
2026-08-23,22,37.0,14.0,76.0,5.0,128.0,2.0,166.0,0.0,205.0
2026-08-30,22,31.0,12.0,67.0,4.0,110.0,1.0,140.0,0.0,177.02499999999964
2026-09-06,22,27.0,11.0,56.0,4.0,96.0,1.0,128.0,0.0,158.02499999999964
2026-09-13,22,27.0,10.0,56.0,3.0,96.0,1.0,124.0,0.0,150.02499999999964
2026-09-20,22,25.0,10.0,53.0,3.0,91.0,1.0,117.0,0.0,147.0
2026-09-27,22,24.0,9.0,50.0,3.0,83.0,1.0,112.0,0.0,141.0
2026-10-04,22,21.0,8.0,45.0,2.0,77.0,1.0,100.0,0.0,122.02499999999964
2025-10-05,23,120.0,48.0,245.0,16.900000000000034,414.10000000000036,7.0,556.0500000000002,3.0,690.0249999999996
2025-10-12,23,127.0,51.0,272.0,17.0,465.0,8.0,621.0,3.0,742.0499999999993
2025-10-19,23,118.0,46.0,243.0,16.0,412.0,7.0,545.1500000000005,3.0,689.0
2025-10-26,23,114.0,46.0,240.0,15.0,405.0,7.0,525.0,4.0,662.0
2025-11-02,23,112.0,44.0,227.0,15.0,382.0,6.0,511.0500000000002,3.0,632.0499999999993
2025-11-09,23,109.0,42.0,225.0,15.0,373.0,7.0,484.0500000000002,3.0,590.0499999999993
2025-11-16,23,106.0,41.0,227.0,14.0,376.0,6.0,486.0,3.0,606.0749999999989
2025-11-23,23,110.0,44.0,225.0,15.0,380.0,7.0,504.0500000000002,3.0,628.0249999999996
2025-11-30,23,111.0,43.0,228.0,14.0,391.10000000000036,7.0,517.0500000000002,3.0,662.0249999999996
2025-12-07,23,116.0,48.0,234.0,17.0,402.0,7.950000000000017,518.0500000000002,4.0,642.0749999999989
2025-12-14,23,115.0,47.0,239.0,16.0,412.10000000000036,7.0,540.1000000000004,3.0,664.0249999999996
2025-12-21,23,132.0,52.0,270.0,18.0,452.0,8.0,592.0500000000002,3.0,716.0249999999996
2025-12-28,23,140.0,53.0,291.0,19.0,487.0,9.0,634.0500000000002,4.0,765.0499999999993
2026-01-04,23,165.0,65.75,336.25,24.0,586.0,10.0,769.0500000000002,5.0,935.0249999999996
2026-01-11,23,184.0,72.0,374.0,25.0,612.0,12.0,823.0500000000002,5.0,1013.0499999999993
2026-01-18,23,215.0,86.0,442.0,31.0,731.1000000000004,15.0,949.0500000000002,6.0,1203.1749999999975
2026-01-25,23,242.5,99.0,511.5,37.0,853.0,16.0,1124.0500000000002,8.0,1396.074999999999
2026-02-01,23,315.0,120.75,639.0,42.0,1093.1000000000004,17.0,1432.1000000000004,8.0,1792.074999999999
2026-02-08,23,380.0,150.0,775.25,49.900000000000034,1313.0,23.0,1778.1500000000005,11.0,2152.0999999999985
2026-02-15,23,422.5,174.0,925.25,61.0,1545.4000000000015,27.0,2013.1000000000004,12.975000000000009,2518.149999999998
2026-02-22,23,538.5,212.0,1111.5,76.0,1837.0,39.0,2393.550000000002,18.0,2956.074999999999
2026-03-01,23,608.0,232.75,1256.0,76.0,2207.0,33.0,2854.4500000000016,17.0,3498.0249999999996
2026-03-08,23,733.0,287.0,1518.0,100.0,2557.4000000000015,44.0,3269.300000000001,20.0,4077.0249999999996
2026-03-15,23,861.0,343.0,1797.0,111.90000000000003,3001.1000000000004,47.95000000000002,3946.05,23.0,4879.174999999997
2026-03-22,23,846.0,342.75,1786.0,120.90000000000003,2925.4000000000015,57.0,3786.1000000000004,23.0,4638.424999999994
2026-03-29,23,968.5,382.0,1972.25,127.0,3229.500000000002,61.0,4219.750000000003,26.0,5229.199999999997
2026-04-05,23,994.5,385.75,2117.5,132.0,3511.300000000001,52.0,4589.4000000000015,27.0,5975.025
2026-04-12,23,1070.0,417.0,2164.0,138.90000000000003,3672.4000000000015,62.95000000000002,4897.450000000002,31.0,6129.324999999995
2026-04-19,23,1101.5,434.0,2287.25,143.90000000000003,3722.0,67.0,4792.1,28.0,6106.025
2026-04-26,23,1079.0,406.0,2199.75,144.0,3688.1000000000004,60.95000000000002,4741.200000000001,27.0,6051.049999999999
2026-05-03,23,1080.5,415.75,2231.5,147.0,3766.500000000002,73.0,4962.0,35.0,6069.299999999996
2026-05-10,23,1125.5,434.75,2233.25,141.0,3700.4000000000015,67.0,4806.0,36.0,5929.449999999993
2026-05-17,23,1018.5,405.75,2093.0,144.0,3539.1000000000004,65.95000000000002,4501.05,28.0,5634.499999999993
2026-05-24,23,941.5,385.75,1961.5,134.90000000000003,3235.500000000002,64.95000000000002,4215.300000000001,32.0,5406.224999999982
2026-05-31,23,922.0,362.0,1851.0,114.90000000000003,3116.1000000000004,51.95000000000002,4145.0,23.0,5005.149999999998
2026-06-07,23,849.0,333.75,1703.25,118.0,2968.7000000000025,53.0,3862.05,24.0,4886.799999999988
2026-06-14,23,735.5,296.0,1511.0,99.90000000000003,2517.2000000000007,46.0,3360.2000000000007,24.0,4112.249999999996
2026-06-21,23,650.0,269.0,1356.0,92.0,2263.300000000001,45.0,2903.1500000000005,20.97500000000001,3674.0
2026-06-28,23,549.5,213.75,1144.25,70.0,1952.2000000000007,35.0,2533.1000000000004,16.97500000000001,3087.074999999999
2026-07-05,23,511.0,200.75,1073.0,66.90000000000003,1781.2000000000007,31.0,2309.2000000000007,15.0,2835.0249999999996
2026-07-12,23,458.0,180.75,937.25,59.0,1558.5000000000018,28.0,2131.1000000000004,14.0,2622.149999999998
2026-07-19,23,400.0,154.0,834.0,52.0,1424.1000000000004,24.0,1860.3500000000013,12.0,2282.0249999999996
2026-07-26,23,345.0,135.0,734.25,47.0,1244.1000000000004,22.0,1640.2000000000007,11.0,1973.0999999999985
2026-08-02,23,295.0,113.0,608.0,38.0,1035.2000000000007,19.0,1357.1000000000004,7.9750000000000085,1636.0249999999996
2026-08-09,23,256.0,103.0,534.0,35.0,884.0,16.0,1138.0500000000002,7.0,1391.074999999999
2026-08-16,23,220.0,85.0,460.0,28.0,797.0,12.0,1063.0500000000002,5.0,1328.0
2026-08-23,23,208.0,79.0,428.25,25.0,738.0,12.0,981.0,6.0,1238.074999999999
2026-08-30,23,187.0,75.75,380.25,26.0,634.1000000000004,13.0,842.0,6.0,1045.0249999999996
2026-09-06,23,164.0,64.0,337.25,21.0,578.1000000000004,9.0,733.0500000000002,5.0,917.0749999999989
2026-09-13,23,161.0,64.0,338.25,21.0,561.0,10.0,736.0500000000002,4.0,904.0249999999996
2026-09-20,23,156.0,62.0,317.0,21.0,530.0,9.0,680.0500000000002,5.0,840.1249999999982
2026-09-27,23,142.0,55.0,289.25,19.0,487.10000000000036,9.0,628.0500000000002,4.0,777.1249999999982
2026-10-04,23,129.0,51.0,270.0,16.0,455.0,7.0,593.0,3.0,743.0999999999985
2025-10-05,24,86.0,35.0,180.0,12.0,305.0,5.0,398.0,2.0,488.0749999999989
2025-10-12,24,96.0,39.0,201.0,13.0,327.10000000000036,5.0,420.0,2.0,526.0249999999996
2025-10-19,24,86.0,34.0,181.0,12.0,295.0,5.0,383.0500000000002,2.0,465.0499999999993
2025-10-26,24,81.0,32.0,168.0,11.0,277.0,5.0,359.0,2.0,446.02499999999964
2025-11-02,24,78.0,30.0,163.0,10.0,278.0,5.0,371.0,2.0,451.02499999999964
2025-11-09,24,71.5,28.0,146.0,9.0,251.10000000000036,4.0,333.0500000000002,2.0,416.0
2025-11-16,24,76.0,30.0,157.0,10.0,261.0,4.0,337.0,2.0,412.0
2025-11-23,24,73.0,28.0,151.0,10.0,257.0,4.0,347.0500000000002,2.0,436.02499999999964
2025-11-30,24,79.0,31.0,162.0,10.0,273.0,5.0,357.0500000000002,2.0,428.02499999999964
2025-12-07,24,85.0,33.0,175.0,11.0,300.0,5.0,394.0,2.0,471.0
2025-12-14,24,86.0,34.0,176.0,11.0,294.0,5.0,395.0500000000002,2.0,477.02499999999964
2025-12-21,24,94.0,38.0,201.0,12.0,331.0,6.0,435.0500000000002,2.0,556.0
