date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-01-28,16,29.5,12.0,60.0,4.0,101.0,2.0,128.0,1.0,154.0
2024-02-04,16,39.0,16.0,78.0,5.0,130.0,3.0,173.0,1.0,212.02499999999964
2024-02-11,16,45.0,18.0,87.0,7.0,142.10000000000036,3.0,185.0,1.0,224.0
2024-02-18,16,50.0,21.0,101.0,8.0,169.0,4.0,214.05000000000018,1.0,267.02499999999964
2024-02-25,16,54.0,23.0,109.0,8.0,182.10000000000036,3.950000000000017,240.05000000000018,1.0,306.02499999999964
2024-03-03,16,55.0,23.0,111.25,9.0,187.0,4.0,245.05000000000018,2.0,303.0
2024-03-10,16,59.0,25.0,119.0,9.0,198.0,4.0,256.0,2.0,318.02499999999964
2024-03-17,16,63.0,27.0,124.0,9.0,210.0,4.0,269.0500000000002,2.0,329.02499999999964
2024-03-24,16,52.0,22.0,109.0,7.0,179.0,3.0,229.0,1.0,278.02499999999964
2024-03-31,16,49.0,19.0,99.0,7.0,165.10000000000036,3.0,217.0,1.0,270.02499999999964
2024-04-07,16,47.0,20.0,95.0,7.0,157.10000000000036,3.0,207.05000000000018,1.0,246.0
2024-04-14,16,37.0,15.0,74.0,5.0,121.0,2.0,157.0,1.0,195.02499999999964
2024-04-21,16,35.0,14.0,69.0,5.0,116.0,2.0,149.0,1.0,182.0
2024-04-28,16,31.0,13.0,62.0,4.0,102.10000000000036,2.0,134.0,1.0,164.0
2024-05-05,16,27.0,11.0,53.0,4.0,88.0,2.0,116.0,1.0,142.0
2024-05-12,16,24.0,10.0,49.0,3.0,82.0,1.0,105.0,0.0,127.0
2024-05-19,16,22.0,9.0,44.0,3.0,76.0,1.0,98.0,0.0,122.0
2024-05-26,16,19.0,8.0,40.0,2.0,67.0,1.0,89.0,0.0,109.0
2024-06-02,16,19.0,7.0,38.0,2.0,62.0,1.0,80.0,0.0,99.0
2024-06-09,16,17.0,7.0,34.25,2.0,58.0,1.0,75.0,0.0,93.0
2024-06-16,16,17.0,7.0,33.0,2.0,56.0,1.0,72.0,0.0,89.0
2024-06-23,16,16.0,6.0,32.0,2.0,53.0,1.0,71.0,0.0,87.0
2024-06-30,16,16.0,6.0,33.0,2.0,55.0,1.0,71.0,0.0,87.0
2024-07-07,16,16.0,6.0,33.0,2.0,56.0,1.0,72.0,0.0,89.02499999999964
2024-07-14,16,16.0,7.0,34.0,2.0,57.0,1.0,75.0,0.0,93.0
2024-07-21,16,18.0,7.0,37.0,2.0,61.0,1.0,78.0,0.0,97.0
2024-07-28,16,20.0,8.0,39.0,3.0,67.0,1.0,88.0,0.0,109.0
2024-08-04,16,20.0,8.0,40.0,3.0,68.0,1.0,91.0,0.0,111.0
2024-08-11,16,22.0,9.0,45.0,3.0,76.0,1.0,95.05000000000018,0.0,114.02499999999964
2024-08-18,16,23.0,9.75,47.0,3.0,78.0,1.0,100.0,0.0,124.0
2024-08-25,16,25.0,10.0,50.0,3.0,82.0,1.0,107.0,1.0,132.0
2024-09-01,16,26.0,11.0,53.25,4.0,88.0,2.0,115.0,0.0,141.0
2024-09-08,16,26.0,11.0,53.0,3.0,87.0,1.0,114.0,0.0,140.02499999999964
2024-09-15,16,25.0,10.0,51.0,4.0,86.0,2.0,113.0,1.0,141.0
2024-09-22,16,26.0,10.0,52.0,4.0,84.0,2.0,108.0,1.0,134.0
2024-09-29,16,24.0,10.0,49.0,3.0,82.0,1.0,108.0,0.0,130.0
2023-10-08,17,24.0,10.0,49.0,3.0,84.0,1.0,108.0,0.0,130.04999999999927
2023-10-15,17,28.0,11.0,55.0,4.0,92.0,2.0,120.0,1.0,149.0
2023-10-22,17,31.0,13.0,65.0,4.0,107.0,2.0,137.0,1.0,169.02499999999964
2023-10-29,17,33.0,13.0,66.0,4.0,113.0,2.0,145.05000000000018,1.0,178.0
2023-11-05,17,40.0,16.0,79.0,5.0,130.10000000000036,2.0,169.05000000000018,1.0,211.0
2023-11-12,17,48.0,19.0,93.0,6.0,156.0,3.0,206.0,1.0,246.0
2023-11-19,17,60.0,24.0,118.0,8.0,197.0,4.0,260.0500000000002,2.0,314.02499999999964
2023-11-26,17,74.0,30.0,147.0,11.0,241.0,6.0,310.0,2.0,383.0
2023-12-03,17,81.0,34.0,159.0,12.0,264.0,5.0,340.0,2.0,416.02499999999964
2023-12-10,17,92.0,38.0,183.0,13.0,298.0,6.0,385.0500000000002,3.0,477.02499999999964
2023-12-17,17,112.0,47.0,228.0,18.0,369.0,8.0,482.0500000000002,4.0,604.0249999999996
2023-12-24,17,126.0,53.0,248.0,20.0,418.0,9.0,535.0500000000002,4.0,681.0999999999985
2023-12-31,17,151.0,62.0,304.0,24.0,503.0,11.0,654.0,5.0,794.0999999999985
2024-01-07,17,155.0,63.0,317.0,24.0,532.0,11.0,688.1000000000004,5.0,826.0
2024-01-14,17,167.0,68.0,334.0,25.0,553.0,12.0,703.0,6.0,847.0749999999989
2024-01-21,17,188.0,78.0,376.0,30.0,641.0,15.0,836.1500000000005,7.0,1027.0249999999996
2024-01-28,17,203.0,82.0,406.0,29.0,660.0,14.0,868.0500000000002,6.0,1105.1499999999978
2024-02-04,17,279.0,113.0,561.0,41.900000000000034,913.0,21.0,1179.1000000000004,10.0,1458.0499999999993
2024-02-11,17,265.5,107.0,535.0,39.0,910.1000000000004,18.0,1161.250000000001,9.0,1519.0249999999996
2024-02-18,17,271.0,114.0,546.0,47.0,898.0,23.0,1194.0500000000002,11.0,1475.1249999999982
2024-02-25,17,286.0,121.0,572.0,45.0,929.1000000000004,22.0,1186.300000000001,11.0,1501.0
2024-03-03,17,289.0,120.0,588.0,43.0,986.1000000000004,21.0,1298.1000000000004,10.0,1567.0
2024-03-10,17,305.0,126.0,596.25,47.0,964.0,22.0,1274.0,9.0,1553.1749999999975
2024-03-17,17,308.0,133.0,611.0,49.0,998.0,23.950000000000017,1270.0500000000002,11.0,1517.0249999999996
2024-03-24,17,252.0,103.0,502.0,38.0,817.1000000000004,18.0,1084.0,8.0,1330.0499999999993
2024-03-31,17,253.5,102.0,512.0,39.0,843.1000000000004,20.0,1104.0,10.0,1360.474999999993
2024-04-07,17,250.0,105.0,495.0,39.0,827.0,20.0,1064.1500000000005,10.0,1314.1249999999982
2024-04-14,17,204.0,84.0,397.25,31.0,674.1000000000004,16.0,870.1000000000004,8.0,1115.0
2024-04-21,17,202.0,80.0,406.0,31.0,667.0,14.0,842.0500000000002,7.0,1033.0499999999993
2024-04-28,17,185.0,75.0,368.25,26.0,610.1000000000004,14.0,789.0,6.0,968.0749999999989
2024-05-05,17,172.0,70.0,347.0,24.0,562.0,11.0,730.0500000000002,5.0,902.0
2024-05-12,17,165.0,67.0,322.25,26.0,541.1000000000004,13.0,714.0500000000002,6.0,863.0249999999996
2024-05-19,17,147.0,63.0,291.0,23.0,478.0,11.0,625.0,6.0,758.1499999999978
2024-05-26,17,128.0,53.0,255.25,18.0,425.0,9.0,540.0,4.0,654.0249999999996
2024-06-02,17,117.0,48.0,228.0,18.0,372.0,8.0,470.0,4.0,588.0499999999993
2024-06-09,17,97.0,41.0,194.0,14.0,332.0,6.0,429.0,3.0,524.0
2024-06-16,17,86.0,36.0,167.0,12.0,284.0,5.0,374.0,2.0,461.0499999999993
2024-06-23,17,70.5,29.0,140.0,10.0,231.0,5.0,303.0,2.0,372.0499999999993
2024-06-30,17,60.0,25.0,119.0,9.0,196.0,4.0,252.0,2.0,313.0
2024-07-07,17,52.0,21.0,106.0,7.0,173.10000000000036,3.0,230.0,1.0,275.02499999999964
2024-07-14,17,45.0,18.0,91.0,7.0,150.10000000000036,3.0,197.0,1.0,235.0
2024-07-21,17,39.0,16.0,77.0,5.0,127.0,2.0,162.0,1.0,201.02499999999964
2024-07-28,17,34.0,13.0,67.0,5.0,110.0,2.0,142.0,1.0,175.0
2024-08-04,17,30.0,12.0,59.0,4.0,99.0,2.0,129.0,1.0,159.02499999999964
2024-08-11,17,28.0,12.0,55.0,4.0,89.0,2.0,114.0,1.0,143.0
2024-08-18,17,26.0,11.0,52.0,3.0,87.0,1.0,117.0,0.0,140.0
2024-08-25,17,23.0,9.0,46.0,3.0,77.10000000000036,1.0,100.0,0.0,125.0
2024-09-01,17,23.0,9.0,45.0,3.0,76.0,1.0,98.0,0.0,119.0
2024-09-08,17,22.0,9.0,46.0,3.0,76.0,1.0,96.0,0.0,120.0
2024-09-15,17,23.0,9.0,45.0,3.0,78.0,1.0,104.0,1.0,126.0
2024-09-22,17,23.0,9.0,47.0,3.0,79.0,1.0,104.0,0.0,130.0
2024-09-29,17,26.0,11.0,52.0,4.0,85.0,2.0,110.05000000000018,0.9750000000000085,138.02499999999964
2023-10-08,21,25.0,10.0,50.0,3.0,81.0,1.0,108.0,0.0,133.02499999999964
2023-10-15,21,23.0,9.0,46.0,3.0,76.0,1.0,100.0,0.0,121.0
2023-10-22,21,23.0,9.0,43.0,3.0,73.10000000000036,1.0,94.0,0.0,115.0
2023-10-29,21,20.0,8.0,40.0,3.0,66.0,1.0,86.0,0.0,107.0
2023-11-05,21,20.0,8.0,39.0,3.0,65.0,1.0,89.0,0.0,108.0
2023-11-12,21,20.0,8.0,40.0,3.0,68.0,1.0,86.0,0.0,108.0
2023-11-19,21,21.0,9.0,42.0,3.0,69.0,1.0,92.0,0.0,112.0
2023-11-26,21,24.0,9.0,48.0,3.0,77.0,1.0,101.0,0.0,120.02499999999964
2023-12-03,21,24.0,10.0,48.0,3.0,77.0,1.0,101.05000000000018,0.0,127.0
2023-12-10,21,29.0,12.0,56.0,4.0,94.0,2.0,122.0,1.0,149.02499999999964
2023-12-17,21,34.0,14.0,68.0,5.0,114.0,2.0,153.05000000000018,1.0,184.0
2023-12-24,21,38.0,16.0,78.0,5.0,131.10000000000036,2.0,173.0,1.0,220.0
2023-12-31,21,45.0,19.0,91.0,7.0,152.0,3.0,195.05000000000018,1.0,238.0
2024-01-07,21,67.5,27.0,132.0,10.0,220.0,5.0,285.0,2.0,362.0749999999989
2024-01-14,21,84.0,35.0,162.0,13.0,264.0,6.0,353.10000000000036,3.0,421.02499999999964
2024-01-21,21,100.0,42.0,205.0,15.0,338.10000000000036,8.0,434.0,4.0,526.0499999999993
2024-01-28,21,125.0,51.0,246.0,18.0,404.0,8.0,528.0500000000002,4.0,665.0249999999996
2024-02-04,21,178.0,74.0,350.0,27.0,585.0,13.0,757.0500000000002,6.0,929.0249999999996
2024-02-11,21,202.0,89.0,403.0,34.0,694.0,17.0,901.0,9.0,1091.0999999999985
2024-02-18,21,241.0,101.0,483.0,36.900000000000034,789.0,18.0,1018.0500000000002,7.0,1277.0249999999996
2024-02-25,21,261.0,107.0,513.0,38.0,825.0,18.0,1073.0,10.0,1319.0
2024-03-03,21,271.5,117.0,538.25,44.0,897.1000000000004,21.950000000000017,1156.0500000000002,12.0,1453.0
2024-03-10,21,289.0,123.0,576.25,43.0,940.0,21.0,1217.0500000000002,11.0,1539.0499999999993
2024-03-17,21,285.0,118.0,558.0,42.0,900.0,21.0,1190.0500000000002,10.0,1445.1249999999982
2024-03-24,21,227.5,98.0,459.25,35.0,778.1000000000004,15.0,1006.2000000000007,7.0,1243.1749999999975
2024-03-31,21,227.0,94.0,464.0,34.0,747.1000000000004,15.0,990.0500000000002,7.0,1217.1749999999975
2024-04-07,21,210.0,87.0,414.0,34.0,679.0,15.950000000000017,877.0,7.0,1164.0499999999993
2024-04-14,21,177.0,74.0,358.0,27.0,589.0,12.0,753.1500000000005,6.0,936.0
2024-04-21,21,161.0,67.0,320.25,24.0,535.0,11.0,689.0,5.0,850.0
2024-04-28,21,140.0,60.0,283.0,22.0,484.10000000000036,11.0,631.0500000000002,5.0,757.0
2024-05-05,21,126.0,53.0,255.25,18.0,416.0,9.0,532.1500000000005,4.0,670.0
2024-05-12,21,114.0,48.0,225.0,18.0,372.0,9.0,488.0,4.0,598.0249999999996
2024-05-19,21,102.0,41.0,206.0,15.0,341.0,7.0,440.0,3.0,537.0
2024-05-26,21,91.0,37.0,183.0,13.0,307.10000000000036,6.0,406.0500000000002,3.0,495.0
2024-06-02,21,84.0,35.0,167.0,13.0,287.0,6.0,370.0,3.0,450.0
2024-06-09,21,79.0,33.0,155.0,11.0,255.0,5.0,334.10000000000036,2.0,418.02499999999964
2024-06-16,21,75.0,32.0,145.0,11.0,240.0,5.0,306.0500000000002,3.0,368.0499999999993
2024-06-23,21,67.0,27.0,138.0,10.0,225.0,4.0,290.0,2.0,363.02499999999964
2024-06-30,21,67.0,28.0,132.0,10.0,218.10000000000036,5.0,281.0,2.0,355.02499999999964
2024-07-07,21,63.0,26.0,124.25,9.0,207.0,4.0,269.0500000000002,1.0,321.0
2024-07-14,21,60.0,25.0,121.0,10.0,198.10000000000036,4.0,264.0,2.0,323.0
2024-07-21,21,54.0,22.0,112.0,8.0,189.0,3.0,244.0,1.0,299.02499999999964
2024-07-28,21,54.0,22.0,108.0,8.0,177.0,4.0,235.05000000000018,2.0,293.0
2024-08-04,21,52.0,22.0,108.0,7.0,177.0,4.0,234.0,2.0,288.02499999999964
2024-08-11,21,51.0,21.0,100.0,7.0,164.0,3.0,216.0,1.0,264.0
2024-08-18,21,46.0,19.0,95.0,7.0,157.0,3.0,205.0,1.0,247.0
2024-08-25,21,41.0,17.0,83.0,6.0,142.0,3.0,184.0,1.0,224.02499999999964
2024-09-01,21,40.0,16.0,81.0,6.0,134.0,3.0,175.0,1.0,220.0
2024-09-08,21,36.0,15.0,73.0,5.0,121.0,2.0,156.05000000000018,1.0,192.0
2024-09-15,21,33.0,13.0,65.0,5.0,107.0,2.0,142.0,1.0,174.02499999999964
2024-09-22,21,30.5,13.0,61.0,4.0,101.0,2.0,135.0,1.0,164.0
2024-09-29,21,27.0,11.0,56.0,4.0,92.0,2.0,121.0,0.9750000000000085,151.0
2023-10-08,22,23.0,9.0,46.0,3.0,78.10000000000036,1.0,101.0,0.0,122.02499999999964
2023-10-15,22,22.0,9.0,45.0,3.0,74.0,1.0,96.05000000000018,0.0,118.02499999999964
2023-10-22,22,21.0,8.0,42.0,3.0,71.0,1.0,92.0,0.0,113.0
2023-10-29,22,20.0,8.0,39.0,3.0,65.0,1.0,85.05000000000018,0.0,103.0
2023-11-05,22,20.0,8.0,40.0,3.0,66.0,1.0,86.0,0.0,106.0
2023-11-12,22,20.0,8.0,41.0,3.0,68.0,1.0,90.0,0.0,109.0
2023-11-19,22,21.0,8.0,41.0,3.0,69.0,1.0,91.0,0.0,112.0
2023-11-26,22,22.0,9.0,44.0,3.0,73.0,1.0,98.0,0.0,120.02499999999964
2023-12-03,22,22.0,9.0,44.25,3.0,74.0,1.0,99.0,0.0,121.0
2023-12-10,22,24.0,9.0,47.0,3.0,78.0,1.0,103.0,0.0,125.0
2023-12-17,22,27.0,11.0,54.0,4.0,91.0,2.0,116.0,1.0,142.02499999999964
2023-12-24,22,31.0,13.0,62.0,4.0,105.0,2.0,136.0,1.0,170.0
2023-12-31,22,34.0,13.0,68.0,5.0,115.0,2.0,150.05000000000018,1.0,183.0
2024-01-07,22,44.0,18.0,88.0,6.0,144.0,3.0,183.0,1.0,228.02499999999964
2024-01-14,22,51.0,21.75,104.0,8.0,176.10000000000036,3.0,223.0,2.0,269.02499999999964
2024-01-21,22,64.0,27.0,129.0,10.0,211.0,4.0,274.0,2.0,344.0499999999993
2024-01-28,22,78.0,32.0,158.0,11.0,260.0,4.0,335.0,2.0,417.02499999999964
2024-02-04,22,116.0,48.0,232.0,18.0,388.10000000000036,8.0,511.0,4.0,628.0499999999993
2024-02-11,22,133.0,56.0,283.0,20.0,470.0,10.0,608.0500000000002,4.0,772.0999999999985
2024-02-18,22,177.0,73.0,357.0,26.0,582.1000000000004,12.0,743.0500000000002,6.0,906.0999999999985
2024-02-25,22,211.0,89.0,425.25,34.0,681.0,17.0,904.2500000000009,9.0,1097.0499999999993
2024-03-03,22,245.5,102.0,502.25,36.0,799.0,18.0,1035.0500000000002,9.0,1280.0499999999993
2024-03-10,22,295.0,129.0,580.0,50.900000000000034,965.0,23.0,1265.2000000000007,11.0,1569.0249999999996
2024-03-17,22,346.0,147.0,686.0,58.0,1130.1000000000004,28.0,1446.300000000001,14.0,1797.1249999999982
2024-03-24,22,346.0,145.0,676.0,51.0,1121.0,25.0,1458.0,12.0,1807.0499999999993
2024-03-31,22,393.0,160.0,776.25,59.900000000000034,1269.0,27.0,1674.0,15.0,2007.0999999999985
2024-04-07,22,426.5,174.75,825.25,67.0,1357.0,32.95000000000002,1753.0500000000002,15.0,2194.074999999999
2024-04-14,22,429.0,172.0,841.0,65.0,1366.1000000000004,32.0,1798.2000000000007,16.0,2256.0499999999993
2024-04-21,22,418.0,179.0,848.25,65.90000000000003,1420.1000000000004,31.0,1853.0500000000002,13.0,2244.2249999999967
2024-04-28,22,415.0,170.0,806.25,58.0,1381.300000000001,30.0,1766.300000000001,14.0,2167.0
2024-05-05,22,417.5,167.75,846.0,64.0,1400.0,32.0,1776.1000000000004,17.97500000000001,2154.474999999993
2024-05-12,22,387.5,164.0,767.0,62.0,1254.0,29.0,1629.4500000000016,13.0,2049.0249999999996
2024-05-19,22,352.5,151.0,695.0,55.0,1133.1000000000004,28.0,1479.0500000000002,13.0,1763.074999999999
2024-05-26,22,315.0,131.0,624.25,45.0,1002.1000000000004,21.0,1346.1000000000004,11.0,1641.074999999999
2024-06-02,22,289.0,118.0,568.25,40.0,919.0,18.950000000000017,1193.0500000000002,8.0,1489.0249999999996
2024-06-09,22,240.0,105.0,472.25,38.0,799.0,18.0,1025.2000000000007,10.0,1265.0249999999996
2024-06-16,22,215.0,92.0,414.0,34.0,688.2000000000007,15.950000000000017,894.0500000000002,7.0,1083.0499999999993
2024-06-23,22,167.0,67.0,337.0,26.0,554.0,12.0,739.0500000000002,6.0,915.0249999999996
2024-06-30,22,145.0,61.0,284.25,23.0,487.0,11.0,615.0,5.0,779.0249999999996
2024-07-07,22,123.0,50.0,246.0,18.0,402.0,9.0,535.0500000000002,4.0,663.0249999999996
2024-07-14,22,99.0,40.0,200.25,13.0,325.10000000000036,6.0,421.0,3.0,532.0249999999996
2024-07-21,22,87.0,36.0,176.0,13.0,292.0,6.0,384.0500000000002,3.0,462.02499999999964
2024-07-28,22,75.0,32.0,149.0,12.0,243.10000000000036,6.0,318.0,2.0,390.0499999999993
2024-08-04,22,66.0,26.0,130.0,10.0,213.0,5.0,276.0500000000002,2.0,337.02499999999964
2024-08-11,22,55.0,22.0,113.0,7.0,184.0,3.0,240.0,2.0,294.0
2024-08-18,22,46.0,19.0,95.0,7.0,155.0,3.0,200.0,1.0,246.02499999999964
2024-08-25,22,42.0,17.0,84.0,6.0,138.0,3.0,182.0,1.0,227.02499999999964
2024-09-01,22,37.0,16.0,74.0,5.0,123.0,3.0,162.0,1.0,200.0
2024-09-08,22,32.0,13.0,65.0,4.0,106.0,2.0,136.0,1.0,169.02499999999964
2024-09-15,22,30.0,12.0,59.0,4.0,97.0,2.0,125.0,1.0,155.02499999999964
2024-09-22,22,27.0,11.0,54.0,4.0,88.0,2.0,114.0,1.0,143.0
2024-09-29,22,25.0,10.0,50.0,4.0,82.0,1.0,109.0,0.0,139.02499999999964
2023-10-08,23,134.0,56.0,266.25,21.0,446.0,10.0,568.0500000000002,4.0,721.0249999999996
2023-10-15,23,132.0,57.0,265.0,20.0,435.0,10.0,562.0,5.0,686.0499999999993
2023-10-22,23,124.0,51.0,247.0,17.0,406.0,8.0,523.0,4.0,650.0249999999996
2023-10-29,23,119.0,49.0,242.0,17.0,403.0,8.0,522.0500000000002,4.0,654.0249999999996
2023-11-05,23,118.0,47.0,237.0,18.0,386.0,8.0,493.0,3.9750000000000085,616.0749999999989
2023-11-12,23,117.0,47.0,234.0,17.0,393.0,9.0,500.0,4.0,618.0249999999996
2023-11-19,23,117.0,49.0,226.0,19.0,388.0,9.0,511.0,4.0,632.0249999999996
2023-11-26,23,119.0,49.0,238.0,19.0,401.0,10.0,525.0,4.9750000000000085,626.0
2023-12-03,23,122.0,49.75,246.0,17.0,407.10000000000036,8.0,530.0500000000002,4.0,666.0999999999985
2023-12-10,23,129.0,53.0,261.0,19.0,435.0,9.0,560.0500000000002,4.0,693.0249999999996
2023-12-17,23,134.0,56.0,272.0,20.0,450.0,9.0,589.0,5.0,728.0499999999993
2023-12-24,23,153.0,63.75,294.0,23.0,487.0,10.0,632.1000000000004,5.0,794.0
2023-12-31,23,156.0,65.0,320.0,22.0,524.1000000000004,10.0,686.0500000000002,4.0,847.1499999999978
2024-01-07,23,188.0,78.0,374.0,29.0,627.0,15.0,818.0500000000002,7.9750000000000085,999.0
2024-01-14,23,206.0,84.0,411.0,31.0,710.1000000000004,15.0,937.0,8.0,1155.0499999999993
2024-01-21,23,247.0,102.0,498.0,36.0,840.2000000000007,18.0,1078.300000000001,9.0,1321.0249999999996
2024-01-28,23,288.0,122.0,577.25,45.0,966.1000000000004,21.0,1248.1000000000004,9.975000000000009,1554.0999999999985
2024-02-04,23,354.0,152.0,708.25,59.0,1159.0,30.0,1530.2000000000007,16.0,1830.199999999997
2024-02-11,23,422.0,176.0,857.25,62.0,1385.0,31.950000000000017,1774.0,15.0,2197.149999999998
2024-02-18,23,494.0,203.0,983.0,79.0,1622.6000000000022,38.0,2153.1000000000004,20.0,2672.2999999999956
2024-02-25,23,581.5,242.0,1147.5,86.0,1939.0,41.0,2468.05,20.0,3133.3249999999953
2024-03-03,23,669.0,279.0,1332.25,105.0,2180.2000000000007,52.0,2905.3500000000013,23.97500000000001,3568.074999999999
2024-03-10,23,786.0,326.0,1551.25,124.0,2600.1000000000004,54.0,3384.05,25.0,4221.224999999997
2024-03-17,23,919.0,390.75,1820.5,144.0,3084.4000000000015,71.95000000000002,3989.05,36.0,4857.3749999999945
2024-03-24,23,930.5,383.0,1861.5,144.0,3094.300000000001,71.0,3961.2000000000007,32.0,4941.025
2024-03-31,23,1020.0,422.0,2031.0,165.90000000000003,3386.800000000003,81.0,4481.300000000001,38.0,5415.424999999994
2024-04-07,23,1127.0,449.75,2210.0,173.0,3599.2000000000007,82.0,4725.550000000006,38.0,5913.424999999994
2024-04-14,23,1182.5,489.75,2282.25,162.0,3790.300000000001,78.95000000000002,5065.450000000002,40.97500000000001,6249.67499999999
2024-04-21,23,1213.5,510.75,2403.5,187.0,4004.300000000001,81.0,5047.150000000001,37.97500000000001,6066.0999999999985
2024-04-28,23,1182.0,491.0,2376.75,182.0,4036.2000000000007,85.95000000000002,5318.200000000001,45.0,6485.574999999992
2024-05-05,23,1218.5,493.75,2425.0,176.0,3961.4000000000015,87.0,5072.200000000001,42.97500000000001,6410.799999999988
2024-05-12,23,1194.0,480.75,2372.25,165.90000000000003,3927.2000000000007,86.0,5070.450000000002,39.0,6198.099999999984
2024-05-19,23,1096.5,464.75,2243.25,168.0,3833.500000000002,85.0,5022.250000000001,40.0,6255.3749999999945
2024-05-26,23,1041.0,463.75,2123.25,170.90000000000003,3534.1000000000004,80.95000000000002,4618.1,38.97500000000001,5573.0999999999985
2024-06-02,23,969.0,412.75,1919.0,143.90000000000003,3174.1000000000004,75.0,4206.500000000002,36.0,5269.3749999999945
2024-06-09,23,895.0,358.75,1792.5,131.0,2933.0,67.0,3927.600000000002,29.97500000000001,5000.049999999999
2024-06-16,23,778.0,329.0,1647.25,118.90000000000003,2701.300000000001,61.0,3516.300000000001,29.0,4290.274999999996
2024-06-23,23,723.5,307.0,1436.0,115.0,2355.0,54.0,2991.05,27.0,3693.4999999999927
2024-06-30,23,639.5,271.0,1255.25,99.90000000000003,2064.2000000000007,50.95000000000002,2663.05,23.0,3284.0999999999985
2024-07-07,23,576.5,241.0,1153.5,85.0,1912.2000000000007,44.0,2460.0,20.0,3080.0
2024-07-14,23,478.5,204.0,948.0,76.0,1588.0,36.0,2054.1000000000004,19.0,2554.0249999999996
2024-07-21,23,419.0,175.75,825.0,68.0,1397.2000000000007,32.95000000000002,1778.3500000000013,16.0,2216.0249999999996
2024-07-28,23,390.5,158.0,759.0,60.900000000000034,1238.1000000000004,29.0,1611.1500000000005,15.0,1988.2249999999967
2024-08-04,23,333.0,146.0,660.0,55.0,1098.0,28.0,1450.1000000000004,14.0,1814.4249999999938
2024-08-11,23,305.5,125.0,585.0,43.900000000000034,960.0,21.0,1268.0,10.0,1567.0499999999993
2024-08-18,23,251.0,105.0,503.0,39.0,830.2000000000007,20.0,1065.0,9.975000000000009,1303.1499999999978
2024-08-25,23,223.0,92.0,443.25,32.0,704.1000000000004,15.0,935.1000000000004,7.0,1158.0499999999993
2024-09-01,23,196.5,86.0,387.0,31.0,630.0,14.0,823.0500000000002,7.0,1004.1749999999975
2024-09-08,23,167.0,70.0,345.0,26.0,596.0,12.0,779.0500000000002,6.0,971.0249999999996
2024-09-15,23,160.0,64.0,313.25,25.0,516.1000000000004,11.0,680.0,5.0,844.0499999999993
2024-09-22,23,145.0,59.0,289.0,22.0,481.10000000000036,11.0,620.0,5.0,762.0
2024-09-29,23,132.0,53.0,271.0,20.0,444.0,10.0,583.0,5.0,707.0249999999996
2023-10-08,24,98.0,40.0,198.0,15.0,328.0,7.0,433.10000000000036,3.0,519.0
2023-10-15,24,89.0,36.0,180.25,12.0,303.10000000000036,6.0,388.0500000000002,3.0,476.02499999999964
2023-10-22,24,79.0,34.0,161.0,12.0,265.0,5.0,333.0,2.0,413.0
2023-10-29,24,76.0,30.0,153.0,11.0,254.0,5.0,324.0,2.0,400.0499999999993
2023-11-05,24,74.0,31.0,151.25,11.0,242.10000000000036,5.0,316.0,2.0,385.0
2023-11-12,24,73.0,30.0,144.0,11.0,240.0,5.0,315.0,2.0,383.02499999999964
2023-11-19,24,69.0,29.0,139.0,10.0,224.10000000000036,5.0,293.0500000000002,2.0,369.0
2023-11-26,24,73.0,30.0,145.0,11.0,249.0,5.0,328.0,2.0,417.0
2023-12-03,24,76.0,31.0,152.0,11.0,258.0,6.0,342.0,2.9750000000000085,402.0
2023-12-10,24,83.0,34.0,165.25,12.0,281.10000000000036,6.0,348.0500000000002,2.0,439.0499999999993
2023-12-17,24,91.0,38.0,181.0,14.0,300.0,7.0,388.0,3.0,481.0
2023-12-24,24,106.0,41.0,208.0,14.0,334.0,6.0,432.0500000000002,3.0,518.0999999999985
2023-12-31,24,119.0,49.0,236.0,17.0,381.0,7.0,515.1000000000004,4.0,623.0
2024-01-07,24,152.0,64.0,301.0,23.0,500.10000000000036,11.0,650.1000000000004,5.0,802.0249999999996
2024-01-14,24,176.0,74.0,354.0,26.900000000000034,593.0,13.0,782.0500000000002,6.0,938.0
2024-01-21,24,212.0,89.0,419.0,34.0,677.1000000000004,16.0,869.0500000000002,7.0,1084.0
2024-01-28,24,249.0,107.0,491.0,40.0,790.1000000000004,18.0,996.1000000000004,8.0,1273.0499999999993
2024-02-04,24,294.0,127.0,607.25,47.0,1009.3000000000011,21.0,1279.0,9.0,1631.074999999999
2024-02-11,24,365.5,158.0,706.0,59.0,1177.1000000000004,31.0,1522.0,16.0,1868.0249999999996
2024-02-18,24,404.5,175.0,811.0,63.0,1380.1000000000004,31.0,1760.0,16.0,2204.074999999999
2024-02-25,24,465.5,194.0,949.0,67.0,1564.4000000000015,31.0,2065.3500000000013,14.0,2512.0499999999993
2024-03-03,24,520.0,222.0,1041.0,87.90000000000003,1724.0,42.0,2222.250000000001,20.0,2693.0
2024-03-10,24,571.0,236.0,1139.25,90.0,1861.1000000000004,41.0,2425.1000000000004,23.0,2997.074999999999
2024-03-17,24,625.0,262.0,1236.25,98.0,2000.1000000000004,47.0,2547.05,23.97500000000001,3185.0999999999985
2024-03-24,24,630.0,268.0,1278.25,105.90000000000003,2131.0,51.0,2650.05,24.0,3190.0999999999985
