date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-01-14,16,22.0,9.0,46.0,3.0,76.0,2.0,98.0,0.0,121.0
2024-01-21,16,26.0,10.0,53.0,3.0,88.0,1.0,113.05000000000018,0.0,140.0
2024-01-28,16,31.0,13.0,62.0,4.0,103.10000000000036,2.0,132.0,1.0,165.0
2024-02-04,16,38.0,15.0,76.0,5.0,126.0,3.0,165.0,1.0,204.0
2024-02-11,16,43.0,17.0,87.0,7.0,147.0,3.0,193.0,1.0,235.0
2024-02-18,16,48.0,20.0,100.0,7.0,164.0,3.0,213.0,1.0,259.0
2024-02-25,16,55.0,23.0,108.25,8.0,182.0,4.0,237.0,2.0,285.02499999999964
2024-03-03,16,58.0,23.0,114.0,8.0,189.0,3.950000000000017,251.0,1.0,304.0
2024-03-10,16,61.0,25.0,120.0,9.0,203.0,4.0,260.0,2.0,315.02499999999964
2024-03-17,16,59.0,25.0,121.0,9.0,200.10000000000036,4.0,268.0,2.0,331.0499999999993
2024-03-24,16,54.0,23.0,105.0,8.0,174.0,4.0,224.0,2.0,277.0
2024-03-31,16,50.0,21.0,101.0,7.0,168.10000000000036,3.0,218.0,1.0,264.0
2024-04-07,16,46.0,20.0,92.0,7.0,154.10000000000036,3.0,203.0,1.0,261.0
2024-04-14,16,37.0,15.0,76.0,6.0,129.0,3.0,170.0,1.0,206.0
2024-04-21,16,33.0,13.0,66.0,5.0,111.0,2.0,145.0,1.0,182.0
2024-04-28,16,29.0,12.0,59.0,4.0,99.0,2.0,129.0,0.0,161.0
2024-05-05,16,27.0,11.0,54.0,4.0,89.0,1.0,117.0,0.9750000000000085,143.0
2024-05-12,16,25.0,11.0,51.0,4.0,83.0,1.0,109.0,0.0,135.0
2024-05-19,16,21.0,9.0,42.0,3.0,72.0,1.0,98.0,0.0,117.0
2024-05-26,16,20.0,8.0,40.0,3.0,66.0,1.0,85.0,0.0,103.0
2024-06-02,16,18.0,7.0,37.0,2.0,61.0,1.0,80.0,0.0,97.0
2024-06-09,16,17.0,7.0,34.0,2.0,57.0,1.0,75.05000000000018,0.0,92.0
2024-06-16,16,16.0,7.0,33.0,2.0,55.0,1.0,72.0,0.0,86.02499999999964
2024-06-23,16,16.0,6.0,32.0,2.0,54.0,1.0,69.0,0.0,84.0
2024-06-30,16,16.0,6.0,31.0,2.0,52.0,1.0,68.0,0.0,85.0
2024-07-07,16,16.0,6.0,33.0,2.0,55.0,1.0,73.0,0.0,90.02499999999964
2024-07-14,16,17.0,7.0,35.0,2.0,57.0,1.0,76.05000000000018,0.0,96.0
2024-07-21,16,18.0,7.0,36.0,2.0,61.0,1.0,79.0,0.0,98.0
2024-07-28,16,19.0,8.0,40.0,3.0,66.0,1.0,86.0,0.0,106.0
2024-08-04,16,20.0,9.0,40.0,3.0,68.0,1.0,90.0,0.0,110.02499999999964
2024-08-11,16,22.0,8.0,43.0,3.0,73.0,1.0,97.05000000000018,0.0,120.0
2024-08-18,16,23.0,10.0,47.0,3.0,78.0,1.0,100.05000000000018,0.0,123.0
2024-08-25,16,24.0,9.0,48.0,3.0,81.0,1.0,105.0,0.0,127.02499999999964
2024-09-01,16,26.0,10.0,51.0,3.0,85.0,1.0,111.0,0.0,134.02499999999964
2024-09-08,16,26.0,11.0,53.0,4.0,89.10000000000036,2.0,118.0,1.0,143.0
2024-09-15,16,26.5,11.0,52.0,4.0,88.0,1.0,115.0,0.0,142.0
2024-09-22,16,26.0,10.0,51.0,3.0,84.0,1.0,105.05000000000018,0.0,132.0
2024-09-29,16,24.0,10.0,49.0,3.0,81.0,1.0,105.0,0.0,134.0
2023-10-08,17,24.0,10.0,47.0,3.0,81.0,1.0,104.0,0.0,131.0
2023-10-15,17,28.0,11.0,56.0,4.0,93.0,2.0,120.0,0.0,153.0
2023-10-22,17,32.0,13.0,65.0,4.0,109.0,2.0,144.0,1.0,181.0
2023-10-29,17,32.0,13.0,64.0,5.0,108.0,2.0,141.0,1.0,167.02499999999964
2023-11-05,17,40.0,17.0,79.0,6.0,133.0,3.0,173.0,1.0,208.0
2023-11-12,17,48.0,20.0,97.0,7.0,158.0,4.0,210.0,1.0,255.02499999999964
2023-11-19,17,61.0,25.0,122.0,8.0,199.10000000000036,4.0,259.0,2.0,325.0
2023-11-26,17,73.0,31.0,145.0,11.0,235.10000000000036,5.0,304.0,3.0,374.0
2023-12-03,17,81.0,34.0,162.0,11.0,264.10000000000036,5.0,345.0500000000002,2.0,427.0
2023-12-10,17,89.0,37.0,178.0,13.0,295.0,6.0,375.0,3.0,473.02499999999964
2023-12-17,17,112.0,48.0,227.0,18.0,376.0,9.0,474.0,4.0,575.0499999999993
2023-12-24,17,124.0,53.0,253.0,19.0,416.0,8.0,529.0500000000002,3.0,675.1249999999982
2023-12-31,17,150.0,63.0,298.0,23.0,485.0,10.0,636.2500000000009,5.0,790.1249999999982
2024-01-07,17,165.0,70.0,321.0,25.0,537.1000000000004,12.0,699.0500000000002,6.0,855.0249999999996
2024-01-14,17,167.0,70.0,338.0,25.0,562.1000000000004,12.0,721.0,6.0,897.0499999999993
2024-01-21,17,197.0,83.0,391.25,30.0,631.1000000000004,14.0,832.0500000000002,7.0,1043.0249999999996
2024-01-28,17,208.5,89.0,419.0,32.0,690.0,16.0,897.4000000000015,8.0,1117.0999999999985
2024-02-04,17,280.0,115.0,580.0,40.0,957.0,20.0,1253.0500000000002,9.0,1564.074999999999
2024-02-11,17,268.0,113.75,524.0,41.0,888.1000000000004,19.0,1167.0,9.0,1432.199999999997
2024-02-18,17,285.5,118.0,549.25,43.900000000000034,886.2000000000007,20.0,1153.0500000000002,10.0,1437.1249999999982
2024-02-25,17,260.0,110.0,536.25,42.0,900.0,19.950000000000017,1187.0500000000002,9.0,1478.199999999997
2024-03-03,17,285.0,120.0,571.25,45.0,955.1000000000004,23.0,1243.0500000000002,10.975000000000009,1531.0499999999993
2024-03-10,17,309.5,131.0,616.0,44.0,1015.2000000000007,22.0,1318.1500000000005,12.0,1581.1249999999982
2024-03-17,17,310.0,129.0,618.0,45.0,1011.1000000000004,21.950000000000017,1302.0,11.0,1633.0249999999996
2024-03-24,17,258.0,106.0,496.25,41.0,840.4000000000015,20.0,1068.0,10.0,1362.0249999999996
2024-03-31,17,248.0,104.0,503.0,39.0,833.0,18.0,1069.0,9.0,1294.0
2024-04-07,17,246.5,103.0,481.0,36.0,814.0,18.0,1051.0,8.0,1246.074999999999
2024-04-14,17,205.0,87.0,417.0,31.0,704.2000000000007,16.0,903.1000000000004,8.0,1103.1249999999982
2024-04-21,17,203.0,87.0,407.0,32.0,666.0,15.0,897.0500000000002,7.0,1133.074999999999
2024-04-28,17,184.0,75.0,380.0,27.0,610.1000000000004,12.950000000000017,790.0500000000002,7.0,986.0249999999996
2024-05-05,17,179.0,73.0,356.0,26.0,590.0,12.0,786.0500000000002,6.0,979.0
2024-05-12,17,163.0,67.0,331.0,25.0,534.0,11.0,692.0,5.0,868.0249999999996
2024-05-19,17,144.0,61.0,279.0,22.0,466.10000000000036,11.0,599.0500000000002,5.0,726.1249999999982
2024-05-26,17,128.0,54.0,249.0,21.0,426.0,10.0,556.0500000000002,5.0,697.0499999999993
2024-06-02,17,111.0,47.0,225.0,17.0,371.10000000000036,8.0,488.0500000000002,4.0,575.0499999999993
2024-06-09,17,97.0,39.0,196.0,14.0,327.2000000000007,6.0,431.0,3.0,533.0
2024-06-16,17,85.0,33.0,169.0,12.0,274.0,6.0,362.0,3.0,438.0
2024-06-23,17,73.0,30.0,146.0,11.0,239.0,5.0,310.0,2.0,386.02499999999964
2024-06-30,17,60.0,25.0,121.0,9.0,208.0,4.0,273.0,2.0,331.0
2024-07-07,17,51.0,21.0,102.0,8.0,171.0,4.0,225.0,2.0,280.02499999999964
2024-07-14,17,43.0,18.0,88.0,6.0,144.0,3.0,187.0,1.0,231.04999999999927
2024-07-21,17,38.0,17.0,78.0,6.0,128.0,3.0,169.05000000000018,1.0,209.0
2024-07-28,17,33.0,13.0,68.0,4.0,111.0,2.0,148.0,1.0,179.0
2024-08-04,17,31.0,13.0,64.0,4.0,103.0,2.0,132.0,1.0,163.02499999999964
2024-08-11,17,27.0,11.0,54.0,3.0,89.0,2.0,115.05000000000018,1.0,145.02499999999964
2024-08-18,17,25.0,10.0,52.0,3.0,86.0,1.0,112.05000000000018,0.0,135.0
2024-08-25,17,24.0,10.0,47.0,3.0,78.0,1.0,102.0,0.0,125.0
2024-09-01,17,22.0,9.0,45.0,3.0,77.0,1.0,102.0,0.0,124.0
2024-09-08,17,23.0,9.0,45.0,3.0,75.0,1.0,94.0,0.0,118.0
2024-09-15,17,21.0,9.0,44.0,3.0,73.0,1.0,96.0,0.0,120.0
2024-09-22,17,24.0,10.0,49.0,3.0,80.0,2.0,101.0,0.0,121.0
2024-09-29,17,26.0,11.0,51.0,4.0,88.0,2.0,114.0,1.0,138.0
2023-10-08,21,24.0,9.0,48.0,3.0,79.0,1.0,101.0,0.0,125.0
2023-10-15,21,22.0,9.0,46.0,3.0,74.10000000000036,1.0,97.0,0.0,117.02499999999964
2023-10-22,21,22.0,9.0,44.0,3.0,72.0,1.0,94.0,0.0,117.0
2023-10-29,21,20.0,8.0,42.0,3.0,69.0,1.0,90.0,0.0,109.02499999999964
2023-11-05,21,21.0,8.0,40.0,3.0,67.0,1.0,85.0,0.0,106.0
2023-11-12,21,20.0,8.0,41.0,3.0,68.0,1.0,88.0,0.0,108.0
2023-11-19,21,22.0,9.0,44.0,3.0,72.10000000000036,1.0,96.0,0.0,119.0
2023-11-26,21,23.0,9.0,47.0,3.0,78.0,1.0,100.0,0.0,122.0
2023-12-03,21,25.0,10.0,49.0,4.0,84.0,2.0,108.05000000000018,0.0,134.0
2023-12-10,21,29.0,12.0,56.0,4.0,93.10000000000036,2.0,123.0,0.0,147.0
2023-12-17,21,34.0,14.0,66.0,5.0,109.0,2.0,145.05000000000018,1.0,176.02499999999964
2023-12-24,21,40.0,16.0,79.0,5.0,133.0,2.0,177.05000000000018,1.0,219.0
2023-12-31,21,46.0,19.0,92.0,7.0,157.0,3.0,201.05000000000018,1.0,251.0
2024-01-07,21,64.0,26.0,126.0,9.0,211.10000000000036,4.0,280.0,2.0,354.02499999999964
2024-01-14,21,81.0,33.0,159.0,12.0,262.0,6.0,339.0,3.0,411.02499999999964
2024-01-21,21,99.0,41.0,202.0,14.0,338.10000000000036,7.0,455.0,3.0,551.0749999999989
2024-01-28,21,120.0,52.0,240.0,19.0,392.2000000000007,10.0,516.0500000000002,5.0,633.0249999999996
2024-02-04,21,175.5,73.0,358.25,28.0,591.0,13.0,761.0500000000002,6.0,945.1499999999978
2024-02-11,21,213.0,91.0,409.25,35.0,677.1000000000004,17.0,869.0500000000002,9.0,1054.0
2024-02-18,21,233.0,96.0,458.25,35.0,796.0,16.0,1022.0,8.0,1231.0999999999985
2024-02-25,21,242.0,103.0,489.0,37.0,821.2000000000007,18.0,1075.0500000000002,9.0,1376.074999999999
2024-03-03,21,277.0,113.0,539.0,43.0,893.1000000000004,20.950000000000017,1153.0,11.0,1432.0249999999996
2024-03-10,21,273.0,117.0,545.0,46.0,898.2000000000007,19.950000000000017,1162.1000000000004,11.0,1421.1499999999978
2024-03-17,21,290.0,119.0,569.0,43.0,938.1000000000004,20.0,1209.0,10.0,1487.0499999999993
2024-03-24,21,250.0,103.0,502.0,37.900000000000034,814.0,19.0,1064.0500000000002,8.0,1304.0
2024-03-31,21,226.5,92.0,450.25,30.0,749.1000000000004,15.0,985.0500000000002,7.0,1182.0
2024-04-07,21,216.0,92.0,413.0,32.0,676.0,15.0,885.0500000000002,8.0,1054.199999999997
2024-04-14,21,180.0,80.0,354.0,28.0,580.0,14.0,741.0,6.0,934.0749999999989
2024-04-21,21,159.0,67.0,318.0,25.0,534.0,12.0,685.1500000000005,6.0,866.0499999999993
2024-04-28,21,140.0,58.0,271.0,21.0,462.10000000000036,10.0,594.1000000000004,5.0,739.0
2024-05-05,21,126.0,51.0,258.25,19.0,422.0,9.0,566.0500000000002,5.0,673.0
2024-05-12,21,116.0,46.0,229.0,16.0,375.0,7.0,488.0500000000002,3.0,596.0999999999985
2024-05-19,21,98.0,42.0,196.0,14.0,329.0,6.0,436.0,3.0,550.0499999999993
2024-05-26,21,95.0,41.0,185.0,15.0,304.0,7.0,392.0500000000002,3.0,486.0749999999989
2024-06-02,21,83.0,35.0,168.0,13.0,275.0,6.0,364.10000000000036,3.0,443.02499999999964
2024-06-09,21,76.0,32.0,154.0,12.0,261.0,6.0,338.0,3.0,418.0
2024-06-16,21,72.0,30.0,144.0,10.0,244.0,5.0,314.0,2.0,375.0749999999989
2024-06-23,21,66.0,28.0,135.0,10.0,224.0,4.0,287.0,2.0,350.02499999999964
2024-06-30,21,65.0,27.0,129.0,9.0,212.0,4.0,279.0,2.0,339.02499999999964
2024-07-07,21,62.0,25.0,128.0,9.0,210.10000000000036,4.0,277.0,2.0,342.0
2024-07-14,21,60.0,25.0,123.0,9.0,206.0,4.0,268.0500000000002,2.0,335.0
2024-07-21,21,59.0,24.0,115.0,9.0,186.0,4.0,243.0,2.0,303.0
2024-07-28,21,56.0,23.0,112.0,8.0,184.0,3.0,248.0,1.0,312.02499999999964
2024-08-04,21,54.0,21.0,105.0,7.0,177.10000000000036,3.0,226.0,2.0,288.02499999999964
2024-08-11,21,52.0,21.0,102.0,7.0,163.0,3.0,219.0,1.0,271.0
2024-08-18,21,47.0,19.0,96.0,7.0,159.0,3.0,209.05000000000018,1.0,258.0
2024-08-25,21,45.0,18.0,89.0,6.0,151.0,3.0,198.0,1.0,240.0
2024-09-01,21,40.0,17.0,81.0,6.0,137.0,3.0,177.0,1.0,208.0
2024-09-08,21,35.0,14.0,71.0,5.0,120.0,2.0,155.0,1.0,186.0
2024-09-15,21,33.0,14.0,65.0,5.0,111.0,2.0,142.0,1.0,173.0
2024-09-22,21,30.0,12.0,60.0,4.0,100.0,2.0,129.05000000000018,1.0,159.02499999999964
2024-09-29,21,27.0,11.0,55.0,4.0,91.0,1.0,120.0,0.0,146.0
2023-10-08,22,24.0,10.0,47.0,3.0,76.0,1.0,100.0,0.0,123.0
2023-10-15,22,22.0,9.0,43.0,3.0,72.0,1.0,92.0,0.0,114.0
2023-10-22,22,21.0,9.0,42.0,3.0,69.0,1.0,89.0,0.0,112.02499999999964
2023-10-29,22,19.0,8.0,39.0,2.0,66.0,1.0,86.0,0.0,104.0
2023-11-05,22,20.0,8.0,39.0,3.0,66.0,1.0,88.0,0.0,105.02499999999964
2023-11-12,22,20.0,8.0,41.0,3.0,67.0,1.0,87.0,0.0,105.0
2023-11-19,22,21.0,8.0,41.0,3.0,68.0,1.0,91.0,0.0,114.02499999999964
2023-11-26,22,21.0,9.0,43.0,3.0,72.0,1.0,94.0,0.0,119.02499999999964
2023-12-03,22,22.0,9.0,45.0,3.0,74.0,1.0,96.0,0.0,115.0
2023-12-10,22,24.0,10.0,49.0,3.0,79.0,1.0,104.0,0.0,126.0
2023-12-17,22,26.0,11.0,53.0,4.0,89.0,2.0,117.0,0.0,142.0
2023-12-24,22,30.0,12.0,62.0,4.0,104.0,2.0,137.0,1.0,164.02499999999964
2023-12-31,22,32.0,12.0,65.0,4.0,107.0,2.0,142.0,1.0,180.02499999999964
2024-01-07,22,43.0,18.0,87.0,6.0,146.0,3.0,189.0,1.0,238.04999999999927
2024-01-14,22,50.0,21.0,102.0,7.0,168.0,3.0,220.0,1.0,273.0499999999993
2024-01-21,22,64.0,28.0,130.0,9.0,219.0,4.0,283.0500000000002,2.0,353.0499999999993
2024-01-28,22,79.0,32.0,160.0,11.0,259.0,5.0,341.0500000000002,2.0,423.0
2024-02-04,22,118.0,50.0,238.0,19.0,388.10000000000036,9.0,507.0500000000002,4.0,633.0
2024-02-11,22,139.0,59.0,282.0,21.0,475.0,10.0,606.0,5.0,756.0999999999985
2024-02-18,22,182.0,76.0,358.0,29.0,600.1000000000004,13.950000000000017,771.1000000000004,6.0,909.0499999999993
2024-02-25,22,203.0,82.0,410.0,29.0,677.0,13.0,881.0,7.0,1061.0499999999993
2024-03-03,22,252.0,106.0,504.25,38.0,838.1000000000004,19.0,1082.0,9.0,1320.074999999999
2024-03-10,22,286.0,122.0,581.0,46.0,948.1000000000004,22.0,1225.0500000000002,10.0,1494.0999999999985
2024-03-17,22,345.5,143.0,687.0,55.0,1149.0,24.0,1481.0,12.975000000000009,1773.0249999999996
2024-03-24,22,343.5,147.0,673.0,53.0,1125.1000000000004,25.0,1458.1000000000004,12.0,1765.0999999999985
2024-03-31,22,379.0,157.0,750.25,55.0,1291.0,26.0,1726.1000000000004,14.0,2151.0249999999996
2024-04-07,22,431.5,182.0,871.25,68.0,1383.0,34.0,1816.0500000000002,17.97500000000001,2255.0499999999993
2024-04-14,22,426.0,181.75,834.25,69.0,1387.2000000000007,33.0,1780.1500000000005,16.0,2212.0999999999985
2024-04-21,22,429.0,178.0,860.0,66.0,1448.0,31.0,1860.0500000000002,15.975000000000009,2237.0249999999996
2024-04-28,22,420.5,177.75,837.0,65.0,1367.300000000001,30.950000000000017,1727.1000000000004,17.0,2125.0249999999996
2024-05-05,22,395.5,162.0,797.5,58.0,1363.7000000000025,27.0,1791.250000000001,14.0,2203.074999999999
2024-05-12,22,389.0,168.0,759.25,63.0,1254.1000000000004,31.0,1663.0500000000002,15.0,2017.0999999999985
2024-05-19,22,336.0,135.0,676.25,46.0,1136.1000000000004,22.0,1486.0500000000002,11.0,1831.074999999999
2024-05-26,22,311.0,130.0,631.0,48.0,1032.300000000001,23.0,1357.1500000000005,11.0,1667.0249999999996
2024-06-02,22,278.0,118.0,553.25,43.0,918.0,21.0,1187.0,11.0,1436.2249999999967
2024-06-09,22,246.0,103.0,472.0,39.0,793.1000000000004,19.0,1042.0,9.0,1264.0
2024-06-16,22,196.0,83.0,395.0,31.0,645.1000000000004,16.0,881.0500000000002,8.0,1089.0249999999996
2024-06-23,22,173.0,69.75,335.0,25.0,568.2000000000007,12.0,739.0500000000002,6.0,924.0499999999993
2024-06-30,22,140.0,58.0,286.0,20.900000000000034,490.0,10.0,637.0500000000002,4.0,758.1249999999982
2024-07-07,22,121.0,50.75,248.0,18.0,402.10000000000036,9.0,517.0500000000002,4.0,650.0749999999989
2024-07-14,22,103.0,42.0,207.0,14.0,337.10000000000036,7.0,430.0,3.0,527.0499999999993
2024-07-21,22,85.0,35.0,175.0,12.0,289.0,6.0,366.10000000000036,3.0,460.0499999999993
2024-07-28,22,75.0,31.0,149.25,11.0,246.0,5.0,319.0,2.0,389.0499999999993
2024-08-04,22,63.0,26.0,125.0,9.0,208.0,4.0,270.0500000000002,2.0,331.0
2024-08-11,22,56.0,22.0,109.0,8.0,183.0,3.0,243.05000000000018,2.0,296.02499999999964
2024-08-18,22,47.0,20.0,94.0,7.0,156.10000000000036,3.0,203.0,1.0,251.0
2024-08-25,22,42.0,17.0,83.0,6.0,139.0,3.0,182.0,1.0,231.02499999999964
2024-09-01,22,38.0,16.0,77.0,5.0,124.0,3.0,164.05000000000018,1.0,202.0
2024-09-08,22,32.0,13.0,66.0,5.0,110.0,2.0,142.0,1.0,174.0
2024-09-15,22,29.0,12.0,59.0,4.0,99.0,2.0,128.0,1.0,160.0
2024-09-22,22,27.0,11.0,55.0,4.0,92.10000000000036,2.0,122.0,1.0,144.02499999999964
2024-09-29,22,25.0,10.0,50.25,3.0,82.0,1.0,106.05000000000018,0.0,132.0
2023-10-08,23,134.0,56.0,275.0,20.0,462.0,10.0,603.0,5.0,742.0499999999993
2023-10-15,23,127.0,54.0,254.0,20.0,422.10000000000036,9.0,550.0,4.9750000000000085,676.0249999999996
2023-10-22,23,123.5,51.0,250.25,18.0,406.0,8.0,535.0500000000002,4.0,675.0249999999996
2023-10-29,23,125.0,52.0,249.25,17.900000000000034,406.0,8.0,517.0,4.0,628.0499999999993
2023-11-05,23,125.0,51.0,244.0,18.0,402.10000000000036,8.0,529.0,4.0,644.0499999999993
2023-11-12,23,118.0,48.75,236.0,17.0,394.0,8.0,500.0,4.0,600.1249999999982
2023-11-19,23,115.0,48.0,232.0,18.0,387.0,9.0,497.0,4.0,626.0249999999996
2023-11-26,23,118.0,48.0,234.0,18.0,386.0,9.0,506.0500000000002,4.0,641.0
2023-12-03,23,126.0,52.0,248.0,18.0,395.10000000000036,8.0,522.0,4.0,638.0
2023-12-10,23,127.0,50.0,247.0,19.0,413.10000000000036,9.0,544.0,5.0,662.0249999999996
2023-12-17,23,134.0,55.0,269.0,20.0,445.0,10.0,573.0,5.0,717.0
2023-12-24,23,149.0,65.0,290.0,24.0,494.0,12.0,634.0500000000002,6.0,771.0249999999996
2023-12-31,23,156.0,65.0,327.0,23.0,545.2000000000007,11.0,697.1000000000004,5.0,861.0499999999993
2024-01-07,23,194.0,82.0,382.0,29.0,621.1000000000004,14.0,806.1000000000004,7.0,985.0499999999993
2024-01-14,23,219.0,89.0,437.5,35.0,724.1000000000004,17.0,930.0,8.0,1167.0499999999993
2024-01-21,23,245.0,100.0,480.0,36.0,800.0,17.0,1063.0,7.0,1319.0499999999993
2024-01-28,23,290.5,123.75,563.0,48.900000000000034,970.1000000000004,23.0,1247.1500000000005,11.0,1610.0249999999996
2024-02-04,23,349.0,141.0,698.25,54.0,1148.2000000000007,27.0,1495.0,13.975000000000009,1830.2499999999964
2024-02-11,23,429.0,181.0,858.25,66.0,1422.1000000000004,31.0,1873.1500000000005,16.0,2324.0249999999996
2024-02-18,23,503.0,208.0,976.25,83.0,1606.1000000000004,40.0,2193.05,17.0,2753.074999999999
2024-02-25,23,601.0,250.75,1167.25,93.90000000000003,1959.1000000000004,47.0,2489.250000000001,22.97500000000001,3157.074999999999
2024-03-03,23,666.5,269.75,1359.5,97.90000000000003,2142.1000000000004,48.0,2811.1000000000004,23.0,3451.074999999999
2024-03-10,23,776.0,316.75,1566.25,113.0,2620.1000000000004,54.0,3440.9000000000033,25.0,4143.025
2024-03-17,23,876.0,376.0,1746.75,134.90000000000003,2982.2000000000007,64.0,3894.0,32.0,4836.049999999999
2024-03-24,23,932.5,381.0,1853.25,146.0,3059.1000000000004,74.95000000000002,3989.4000000000015,33.0,4993.0
2024-03-31,23,1032.5,438.0,2064.25,171.0,3421.300000000001,84.0,4450.250000000001,37.97500000000001,5585.424999999994
2024-04-07,23,1116.0,470.0,2209.0,171.90000000000003,3711.1000000000004,76.0,4808.05,38.0,5769.349999999995
2024-04-14,23,1168.5,495.0,2323.25,175.90000000000003,3868.9000000000033,85.0,5026.250000000001,42.0,6131.599999999991
2024-04-21,23,1265.0,523.0,2461.5,206.0,4034.1000000000004,110.0,5074.0,53.0,6305.124999999998
2024-04-28,23,1236.0,523.0,2395.0,195.0,3887.300000000001,93.0,5076.450000000002,52.0,6272.299999999996
2024-05-05,23,1262.0,527.0,2453.25,193.0,4006.1000000000004,89.95000000000002,5183.350000000001,48.0,6431.424999999994
2024-05-12,23,1167.5,499.0,2387.5,182.0,3928.1000000000004,95.0,5157.450000000002,45.97500000000001,6475.399999999994
2024-05-19,23,1147.0,471.75,2300.25,163.0,3765.0,79.95000000000002,4949.0,43.97500000000001,6130.025
2024-05-26,23,1072.5,446.0,2122.0,159.90000000000003,3512.1000000000004,78.0,4689.350000000001,38.0,5673.025
2024-06-02,23,945.5,406.0,1896.0,145.0,3180.2000000000044,67.0,4186.700000000003,36.0,5014.025
2024-06-09,23,879.0,376.75,1751.0,139.0,2860.0000000000036,70.0,3766.1000000000004,36.97500000000001,4694.3749999999945
2024-06-16,23,803.0,334.0,1603.0,122.0,2649.300000000001,58.95000000000002,3471.2000000000007,29.97500000000001,4304.899999999987
2024-06-23,23,719.5,297.75,1437.25,111.0,2388.1000000000004,58.0,3039.1000000000004,31.0,3780.149999999998
2024-06-30,23,644.0,266.75,1289.0,104.0,2100.1000000000004,53.0,2782.300000000001,24.97500000000001,3367.349999999995
2024-07-07,23,545.0,225.0,1108.0,82.0,1851.1000000000004,39.0,2415.1000000000004,22.0,2961.349999999995
2024-07-14,23,495.5,208.0,987.0,73.0,1640.0,35.0,2099.1000000000004,17.0,2606.0999999999985
2024-07-21,23,413.0,168.0,823.0,62.0,1410.1000000000004,30.950000000000017,1793.1000000000004,14.0,2253.1749999999975
2024-07-28,23,366.5,158.0,744.5,56.0,1249.1000000000004,26.0,1602.1500000000005,12.0,1983.1499999999978
2024-08-04,23,334.0,140.0,660.25,50.0,1065.0,25.0,1383.0500000000002,12.0,1775.0249999999996
2024-08-11,23,284.0,120.0,554.0,47.0,936.1000000000004,23.0,1225.0500000000002,12.0,1522.0999999999985
2024-08-18,23,249.0,103.0,503.25,39.0,837.0,19.0,1085.0,10.0,1347.2999999999956
2024-08-25,23,212.0,89.0,421.0,33.0,721.1000000000004,16.0,901.2500000000009,8.0,1121.0
2024-09-01,23,190.5,83.0,388.0,30.0,667.1000000000004,15.0,876.0,7.0,1058.0249999999996
2024-09-08,23,169.0,72.0,340.25,26.0,571.1000000000004,13.0,770.0500000000002,7.0,953.0249999999996
2024-09-15,23,156.0,64.0,316.0,23.0,528.0,11.0,684.2500000000009,5.0,838.0249999999996
2024-09-22,23,145.0,65.0,287.0,22.0,473.10000000000036,9.950000000000017,618.0500000000002,5.0,761.0249999999996
2024-09-29,23,135.0,54.0,273.0,19.0,454.10000000000036,10.0,587.0500000000002,5.0,720.0
2023-10-08,24,98.0,42.0,193.0,15.0,315.10000000000036,7.0,404.0,4.0,509.0749999999989
2023-10-15,24,88.0,35.0,178.0,13.0,292.0,6.0,384.2000000000007,3.0,490.02499999999964
2023-10-22,24,78.0,32.0,159.0,12.0,268.10000000000036,5.0,346.0500000000002,2.0,424.02499999999964
2023-10-29,24,76.5,31.0,152.0,11.0,251.10000000000036,5.0,322.0,3.0,388.02499999999964
2023-11-05,24,73.0,30.0,146.0,10.0,248.10000000000036,5.0,323.0,2.0,409.0499999999993
2023-11-12,24,70.0,29.0,141.0,11.0,233.0,5.0,303.0,2.0,359.02499999999964
2023-11-19,24,70.5,30.0,140.0,11.0,234.10000000000036,5.0,299.0,2.0,369.0
2023-11-26,24,73.0,29.0,146.0,10.0,245.0,4.0,321.0500000000002,2.0,397.02499999999964
2023-12-03,24,75.0,31.0,153.0,11.0,263.0,5.0,339.0,2.0,412.0
2023-12-10,24,81.0,33.0,160.0,12.0,268.0,6.0,349.0,3.0,429.02499999999964
2023-12-17,24,88.0,36.0,178.0,13.0,304.10000000000036,6.0,390.0500000000002,3.0,487.0
2023-12-24,24,100.0,42.75,200.0,16.0,334.10000000000036,7.0,441.0,4.0,556.0499999999993
2023-12-31,24,114.0,47.0,231.25,18.0,394.10000000000036,9.0,519.0,4.0,646.0499999999993
2024-01-07,24,155.0,62.0,306.0,22.0,509.10000000000036,11.0,657.0,5.9750000000000085,816.0249999999996
2024-01-14,24,172.0,73.0,348.0,28.0,588.0,14.0,754.0500000000002,7.0,934.0
2024-01-21,24,207.0,86.0,413.0,31.0,685.1000000000004,14.0,884.0,7.0,1087.0249999999996
2024-01-28,24,255.0,108.0,506.0,38.0,835.1000000000004,18.0,1072.0,8.0,1306.0499999999993
2024-02-04,24,304.0,128.0,623.0,48.0,1008.0,22.0,1309.0,12.0,1677.0249999999996
2024-02-11,24,351.0,145.0,721.25,54.0,1202.0,26.950000000000017,1649.0500000000002,14.0,2017.074999999999
2024-02-18,24,415.5,164.75,823.25,62.900000000000034,1370.0,30.0,1789.0,16.0,2276.3249999999953
2024-02-25,24,471.0,203.0,935.0,74.0,1525.2000000000007,36.0,1964.2000000000007,16.0,2386.2249999999967
2024-03-03,24,518.0,221.0,1055.5,85.0,1716.7000000000025,43.0,2252.300000000001,21.0,2653.149999999998
