date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-12-29,16,21.0,8.0,43.0,3.0,73.0,1.0,96.0,0.0,119.02499999999964
2025-01-05,16,26.0,10.0,55.0,3.0,93.0,1.0,121.0,0.0,156.0
2025-01-12,16,32.0,13.0,65.25,4.0,115.0,2.0,152.0,1.0,190.0
2025-01-19,16,38.0,15.0,80.0,5.0,140.0,2.0,187.0,1.0,221.0
2025-01-26,16,46.0,19.0,97.0,6.0,165.10000000000036,3.0,225.05000000000018,1.0,274.0
2025-02-02,16,63.0,25.0,128.0,9.0,217.10000000000036,4.0,284.0500000000002,2.0,362.02499999999964
2025-02-09,16,77.0,30.0,159.0,10.0,266.10000000000036,5.0,357.10000000000036,2.0,432.02499999999964
2025-02-16,16,94.0,35.0,196.0,11.0,324.0,5.0,427.0,2.0,547.0
2025-02-23,16,103.0,42.0,217.0,13.0,362.0,6.0,469.0,2.0,589.0499999999993
2025-03-02,16,108.0,39.0,224.0,12.0,386.0,5.0,506.0,2.0,628.0
2025-03-09,16,118.0,46.0,238.0,15.0,398.0,6.0,534.0,3.0,670.0249999999996
2025-03-16,16,114.5,42.75,232.0,14.0,393.10000000000036,6.0,516.0,3.0,641.0249999999996
2025-03-23,16,83.0,33.0,176.0,11.0,300.10000000000036,4.0,385.0500000000002,2.0,469.0
2025-03-30,16,79.0,31.0,169.0,10.0,286.10000000000036,5.0,377.0,2.0,490.0499999999993
2025-04-06,16,70.0,28.0,147.0,8.0,257.0,4.0,330.10000000000036,1.0,404.0
2025-04-13,16,51.0,20.75,106.0,6.0,179.0,3.0,232.0,1.0,295.0
2025-04-20,16,45.0,17.0,96.0,6.0,161.0,2.0,212.0,1.0,256.02499999999964
2025-04-27,16,41.0,16.0,84.0,5.0,143.0,2.0,186.0,1.0,234.0
2025-05-04,16,34.0,13.0,71.0,4.0,121.0,2.0,163.0,1.0,206.0
2025-05-11,16,31.0,11.0,63.0,4.0,105.0,1.0,140.0,0.0,171.0
2025-05-18,16,26.0,10.0,53.0,3.0,91.0,1.0,119.0,0.0,148.0
2025-05-25,16,24.0,9.0,50.0,3.0,85.0,1.0,109.0,0.0,141.02499999999964
2025-06-01,16,21.0,8.0,45.0,2.0,76.10000000000036,1.0,100.0,0.0,126.02499999999964
2025-06-08,16,20.0,7.0,41.0,2.0,69.0,1.0,91.0,0.0,117.0
2025-06-15,16,19.0,7.0,39.0,2.0,66.0,1.0,87.0,0.0,108.0
2025-06-22,16,17.0,6.0,37.0,2.0,62.0,1.0,83.0,0.0,102.0
2025-06-29,16,17.0,7.0,36.0,2.0,59.100000000000364,1.0,77.0,0.0,94.0
2025-07-06,16,17.0,6.0,36.0,2.0,61.0,1.0,82.0,0.0,103.0
2025-07-13,16,18.0,7.0,38.0,2.0,67.0,1.0,86.0,0.0,103.02499999999964
2025-07-20,16,18.0,7.0,39.0,2.0,69.0,1.0,88.0,0.0,108.0
2025-07-27,16,21.0,8.0,44.0,2.0,74.0,1.0,99.05000000000018,0.0,123.0
2025-08-03,16,21.0,8.0,47.0,2.0,79.0,1.0,103.05000000000018,0.0,124.0
2025-08-10,16,22.0,8.0,47.0,3.0,79.0,1.0,105.0,0.0,133.0
2025-08-17,16,24.0,9.0,49.0,3.0,83.10000000000036,1.0,108.0,0.0,136.0
2025-08-24,16,25.0,9.0,52.0,3.0,89.0,1.0,117.0,0.0,143.0
2025-08-31,16,26.0,9.0,53.0,3.0,91.0,1.0,121.0,0.0,144.0
2025-09-07,16,25.0,10.0,53.0,3.0,92.0,1.0,120.0,0.0,149.02499999999964
2025-09-14,16,24.0,9.0,50.0,3.0,86.10000000000036,1.0,114.0,0.0,141.0
2025-09-21,16,24.0,9.0,49.0,3.0,86.0,1.0,116.0,0.0,145.0
2025-09-28,16,23.0,9.0,45.0,3.0,79.0,1.0,107.0,0.0,131.02499999999964
2024-10-06,17,21.0,8.0,44.0,2.0,73.0,1.0,95.05000000000018,0.0,119.02499999999964
2024-10-13,17,24.0,9.0,50.0,3.0,87.0,1.0,115.0,0.0,144.0
2024-10-20,17,27.0,11.0,58.0,4.0,100.0,1.0,127.0,0.0,157.0
2024-10-27,17,32.0,12.0,66.0,4.0,110.0,1.950000000000017,147.0,0.0,182.0
2024-11-03,17,31.0,12.0,64.0,4.0,110.0,2.0,149.05000000000018,0.0,184.0
2024-11-10,17,37.0,15.0,77.0,5.0,133.0,2.0,175.0,1.0,218.0
2024-11-17,17,51.0,19.0,105.0,6.0,176.10000000000036,3.0,231.05000000000018,1.0,281.0
2024-11-24,17,60.0,23.0,128.0,8.0,221.0,4.0,292.0,2.0,358.02499999999964
2024-12-01,17,71.0,28.0,148.0,10.0,251.0,4.0,324.0,2.0,402.0499999999993
2024-12-08,17,83.0,33.0,171.0,11.0,289.0,5.0,371.0,2.0,448.0499999999993
2024-12-15,17,88.0,36.0,181.0,12.0,315.0,5.950000000000017,416.0500000000002,3.0,514.0249999999996
2024-12-22,17,134.0,53.0,279.0,18.0,467.10000000000036,9.0,623.0,4.0,757.0
2024-12-29,17,161.5,64.0,337.0,21.0,561.2000000000007,10.0,733.0500000000002,5.0,883.1749999999975
2025-01-05,17,195.0,76.0,403.25,28.0,674.1000000000004,13.0,893.0,6.0,1111.0499999999993
2025-01-12,17,168.0,65.0,359.0,21.0,611.2000000000007,10.0,794.0,5.0,945.0
2025-01-19,17,213.0,84.75,444.25,27.0,733.0,12.0,968.0,6.0,1213.0249999999996
2025-01-26,17,236.5,92.75,485.25,30.900000000000034,839.0,14.0,1102.1000000000004,7.0,1369.0499999999993
2025-02-02,17,350.0,134.0,733.0,48.0,1230.1000000000004,22.0,1599.0500000000002,10.0,2022.1249999999982
2025-02-09,17,348.0,130.0,716.25,44.0,1224.0,21.0,1653.250000000001,9.0,2088.0499999999993
2025-02-16,17,349.0,135.0,699.0,44.0,1193.0,18.0,1596.0500000000002,9.0,1921.0249999999996
2025-02-23,17,351.0,134.0,707.0,46.0,1238.2000000000007,18.0,1625.0,8.0,1968.0499999999993
2025-03-02,17,387.0,153.0,777.25,55.0,1309.1000000000004,23.0,1757.0500000000002,9.0,2180.0999999999985
2025-03-09,17,418.0,168.0,846.0,55.0,1380.300000000001,25.0,1815.0,11.0,2269.274999999996
2025-03-16,17,398.0,161.0,806.0,54.900000000000034,1374.0,26.0,1796.1000000000004,11.0,2240.0499999999993
2025-03-23,17,272.5,111.0,575.0,35.0,958.0,15.0,1239.0500000000002,8.975000000000009,1553.0
2025-03-30,17,290.0,117.0,579.0,40.0,988.0,17.950000000000017,1300.1000000000004,7.0,1566.1499999999978
2025-04-06,17,259.0,101.75,545.0,35.0,943.0,15.950000000000017,1238.0500000000002,7.0,1549.0499999999993
2025-04-13,17,199.0,79.0,424.25,28.0,692.1000000000004,13.0,935.0,5.0,1174.0999999999985
2025-04-20,17,195.0,75.0,404.25,24.0,690.0,12.0,891.0500000000002,5.0,1083.0249999999996
2025-04-27,17,177.0,71.0,376.0,25.0,637.0,11.0,822.0500000000002,4.0,1021.0749999999989
2025-05-04,17,167.0,68.0,348.0,23.0,588.0,11.0,781.0500000000002,5.0,988.0
2025-05-11,17,161.5,64.0,327.25,21.0,557.0,10.0,727.1500000000005,4.0,905.0249999999996
2025-05-18,17,135.0,51.0,283.25,18.0,480.0,8.0,616.0,3.0,776.1249999999982
2025-05-25,17,119.0,44.0,250.0,14.0,428.0,6.0,558.0,3.0,687.0249999999996
2025-06-01,17,104.0,40.0,216.0,14.0,374.0,6.0,492.0,2.0,604.0249999999996
2025-06-08,17,86.0,32.0,183.0,10.0,303.0,5.0,399.0500000000002,2.0,518.0
2025-06-15,17,76.0,31.0,163.0,10.0,272.0,5.0,360.0,2.0,467.0
2025-06-22,17,65.5,27.0,132.25,9.0,231.0,4.0,301.0500000000002,1.0,383.0
2025-06-29,17,57.0,22.0,114.25,8.0,191.0,3.0,249.0,1.0,313.0
2025-07-06,17,49.0,19.0,100.0,6.0,168.0,3.0,218.0,1.0,263.02499999999964
2025-07-13,17,40.0,15.0,83.0,5.0,143.0,2.0,189.0,1.0,233.02499999999964
2025-07-20,17,35.0,13.0,72.0,4.0,124.0,2.0,161.0,1.0,198.0
2025-07-27,17,33.0,13.0,68.0,5.0,113.0,2.0,145.0,1.0,183.0
2025-08-03,17,30.0,12.0,64.0,4.0,109.0,1.0,145.0,0.0,176.0
2025-08-10,17,27.0,10.0,56.0,3.0,95.0,1.0,126.0,0.0,156.0
2025-08-17,17,25.0,10.0,51.25,3.0,86.0,1.0,115.0,0.0,145.0
2025-08-24,17,23.0,9.0,47.0,3.0,80.0,1.0,104.0,0.0,134.0
2025-08-31,17,22.0,8.0,46.0,2.0,78.0,1.0,102.0,0.0,126.0
2025-09-07,17,21.0,8.0,46.0,3.0,76.0,1.0,97.05000000000018,0.0,121.04999999999927
2025-09-14,17,21.0,8.0,44.0,2.0,73.0,1.0,95.0,0.0,119.0
2025-09-21,17,23.0,9.0,48.0,3.0,83.10000000000036,1.0,111.0,0.0,136.02499999999964
2025-09-28,17,24.0,9.0,48.0,3.0,81.0,1.0,108.0,0.0,135.0
2024-10-06,21,23.0,9.0,49.0,2.0,84.0,1.0,106.0,0.0,130.0
2024-10-13,21,23.0,9.0,48.0,3.0,82.0,1.0,109.0,0.0,135.0
2024-10-20,21,22.0,9.0,44.25,3.0,76.0,1.0,99.0,0.0,122.0
2024-10-27,21,21.0,8.0,42.0,2.0,71.0,1.0,95.0,0.0,119.02499999999964
2024-11-03,21,20.0,8.0,41.0,2.0,71.0,1.0,93.0,0.0,115.0
2024-11-10,21,20.0,8.0,43.0,2.0,71.10000000000036,1.0,94.0,0.0,118.02499999999964
2024-11-17,21,20.0,8.0,44.0,2.0,73.0,1.0,97.0,0.0,118.02499999999964
2024-11-24,21,23.0,9.0,48.0,3.0,82.0,1.0,106.0,0.0,138.02499999999964
2024-12-01,21,24.0,9.0,50.0,3.0,89.0,1.0,113.0,0.0,139.0
2024-12-08,21,26.0,10.0,55.0,3.0,94.0,1.0,126.0,0.0,153.02499999999964
2024-12-15,21,31.0,12.0,65.0,4.0,108.0,1.0,147.0,0.0,185.0
2024-12-22,21,38.0,15.0,79.0,5.0,135.0,2.0,176.0,1.0,216.0
2024-12-29,21,46.0,18.0,93.0,6.0,161.0,2.0,213.0,1.0,266.0
2025-01-05,21,64.0,26.0,134.25,9.0,225.0,4.0,296.0500000000002,1.0,377.0
2025-01-12,21,82.0,33.75,167.0,11.0,286.0,5.0,374.0,2.0,461.02499999999964
2025-01-19,21,104.0,40.0,215.25,14.0,361.0,6.0,481.10000000000036,2.0,593.0249999999996
2025-01-26,21,127.0,51.0,261.0,17.0,458.0,8.0,614.0,3.0,765.0249999999996
2025-02-02,21,201.5,76.0,411.0,27.0,703.1000000000004,12.0,931.1000000000004,5.0,1175.0249999999996
2025-02-09,21,231.0,89.0,488.25,30.0,827.3000000000011,13.0,1094.0,6.0,1334.0999999999985
2025-02-16,21,284.0,113.0,591.0,39.0,1016.2000000000007,16.0,1318.0500000000002,7.0,1687.0499999999993
2025-02-23,21,307.0,121.0,634.5,42.900000000000034,1082.1000000000004,19.0,1459.0500000000002,8.0,1804.1749999999975
2025-03-02,21,337.0,134.0,704.0,45.0,1199.0,20.0,1577.0,9.0,1977.2249999999967
2025-03-09,21,339.0,131.0,709.0,43.0,1226.0,19.950000000000017,1598.0500000000002,9.0,1936.0499999999993
2025-03-16,21,362.0,147.0,730.0,47.0,1213.0,20.0,1603.250000000001,10.0,1994.0499999999993
2025-03-23,21,259.5,103.0,556.25,36.0,964.1000000000004,15.0,1228.0500000000002,7.0,1572.0499999999993
2025-03-30,21,240.0,100.0,506.0,31.0,856.0,14.0,1094.0500000000002,6.0,1403.0249999999996
2025-04-06,21,236.0,93.0,483.0,32.900000000000034,815.0,15.0,1052.0500000000002,6.0,1336.2249999999967
2025-04-13,21,173.0,67.0,365.0,23.0,652.1000000000004,11.0,852.0,5.0,1044.0
2025-04-20,21,165.5,65.0,335.0,21.0,562.1000000000004,9.0,753.0,4.0,930.1499999999978
2025-04-27,21,140.5,55.0,288.0,18.0,487.10000000000036,9.0,660.0500000000002,4.0,803.0999999999985
2025-05-04,21,129.0,48.0,267.0,16.0,447.10000000000036,7.0,609.0,3.0,747.0
2025-05-11,21,116.0,44.0,231.0,14.0,406.10000000000036,6.0,524.0,2.0,668.0249999999996
2025-05-18,21,100.0,38.0,201.25,13.0,337.10000000000036,6.0,455.0,2.9750000000000085,577.0749999999989
2025-05-25,21,90.0,35.0,188.0,12.0,313.0,5.950000000000017,415.0500000000002,2.0,522.0
2025-06-01,21,81.5,31.0,171.0,10.0,289.0,4.0,374.0,2.0,459.02499999999964
2025-06-08,21,73.0,29.0,152.0,10.0,261.0,4.0,338.0,1.0,420.0
2025-06-15,21,68.0,27.0,141.0,9.0,239.0,4.0,310.0,1.0,367.02499999999964
2025-06-22,21,61.0,24.0,129.0,8.0,218.0,3.0,294.0500000000002,1.0,376.0
2025-06-29,21,58.0,22.0,118.0,7.0,202.0,3.0,266.0,1.0,330.0
2025-07-06,21,60.0,24.0,123.0,8.0,207.0,4.0,266.0500000000002,1.0,319.0749999999989
2025-07-13,21,55.0,20.0,117.25,7.0,196.0,3.0,260.0500000000002,1.0,319.0
2025-07-20,21,52.0,20.0,110.0,7.0,184.0,3.0,243.0,1.0,306.0
2025-07-27,21,52.0,20.0,107.0,6.0,178.0,3.0,232.10000000000036,1.0,288.02499999999964
2025-08-03,21,49.0,19.0,103.0,7.0,173.10000000000036,3.0,229.0,1.0,296.02499999999964
2025-08-10,21,47.0,18.0,98.0,6.0,164.0,3.0,214.0,1.0,255.02499999999964
2025-08-17,21,44.0,17.0,94.0,6.0,160.0,2.0,207.0,1.0,250.02499999999964
2025-08-24,21,39.0,15.0,85.0,5.0,144.10000000000036,2.0,190.0,1.0,236.02499999999964
2025-08-31,21,38.0,15.0,78.0,5.0,135.0,2.0,181.0,1.0,218.0
2025-09-07,21,35.0,13.0,73.0,5.0,122.0,2.0,155.0,0.0,200.0
2025-09-14,21,32.0,12.0,66.0,4.0,109.0,1.0,145.0,1.0,178.0
2025-09-21,21,28.0,11.0,58.0,3.0,98.0,1.0,128.0,0.0,157.02499999999964
2025-09-28,21,25.0,9.75,53.0,3.0,89.0,1.0,118.0,0.0,145.0
2024-10-06,22,22.0,8.0,45.0,3.0,76.0,1.0,100.0,0.0,121.02499999999964
2024-10-13,22,20.0,8.0,44.0,3.0,74.0,1.0,97.0,0.0,120.0
2024-10-20,22,19.0,7.0,40.0,2.0,66.0,1.0,89.0,0.0,113.02499999999964
2024-10-27,22,19.0,7.0,39.0,2.0,65.0,1.0,85.05000000000018,0.0,107.0
2024-11-03,22,17.0,7.0,36.0,2.0,62.0,1.0,82.05000000000018,0.0,105.0
2024-11-10,22,18.0,7.0,38.0,2.0,65.0,1.0,86.0,0.0,102.02499999999964
2024-11-17,22,18.0,7.0,38.0,2.0,66.0,1.0,86.0,0.0,107.0
2024-11-24,22,19.0,7.0,41.0,2.0,71.0,1.0,92.0,0.0,114.0
2024-12-01,22,21.0,8.0,44.0,2.0,73.10000000000036,1.0,97.0,0.0,119.02499999999964
2024-12-08,22,22.5,8.0,47.0,3.0,79.0,1.0,104.0,0.0,127.0
2024-12-15,22,24.0,9.0,50.0,3.0,86.0,1.0,111.0,0.0,138.0
2024-12-22,22,32.0,12.0,64.0,4.0,110.0,2.0,145.0,1.0,177.0
2024-12-29,22,32.0,13.0,67.0,4.0,115.0,2.0,151.0,0.0,184.0
2025-01-05,22,44.0,17.0,91.0,5.0,151.0,2.0,201.0,1.0,245.0
2025-01-12,22,50.0,20.0,105.25,7.0,177.0,3.0,231.0,1.0,292.02499999999964
2025-01-19,22,69.0,26.0,143.0,8.0,241.0,4.0,319.0,1.0,391.02499999999964
2025-01-26,22,88.0,35.0,182.25,12.0,310.10000000000036,5.0,406.15000000000055,2.0,495.0
2025-02-02,22,141.5,53.0,294.0,16.0,499.0,7.0,661.0,3.0,818.0749999999989
2025-02-09,22,164.0,65.0,336.25,22.0,587.0,10.0,792.0500000000002,4.0,970.0249999999996
2025-02-16,22,230.0,88.0,475.0,31.0,814.2000000000007,13.0,1077.0500000000002,6.0,1329.0249999999996
2025-02-23,22,260.0,102.0,531.25,35.0,912.2000000000007,16.0,1211.300000000001,7.0,1514.0499999999993
2025-03-02,22,325.0,125.0,664.0,42.0,1124.1000000000004,19.0,1467.1000000000004,9.0,1848.1499999999978
2025-03-09,22,378.0,148.0,766.0,46.0,1289.1000000000004,21.0,1718.2000000000007,9.0,2052.0
2025-03-16,22,452.0,173.0,957.0,59.0,1629.2000000000007,26.0,2077.0,11.0,2520.074999999999
2025-03-23,22,366.5,136.0,749.0,43.0,1249.2000000000007,18.0,1620.1500000000005,9.0,2074.0499999999993
2025-03-30,22,409.0,158.75,851.0,53.0,1411.0,26.0,1819.0,10.975000000000009,2354.474999999993
2025-04-06,22,458.0,182.75,928.25,60.0,1568.2000000000007,27.0,2046.3500000000013,11.975000000000009,2616.0249999999996
2025-04-13,22,430.5,170.0,891.0,60.0,1528.2000000000007,27.0,1983.1000000000004,10.0,2406.274999999996
2025-04-20,22,431.5,167.0,897.25,57.0,1521.0,27.950000000000017,1993.0500000000002,14.0,2416.124999999998
2025-04-27,22,405.0,160.0,861.25,56.0,1437.0,25.0,1810.0,11.0,2289.274999999996
2025-05-04,22,389.0,152.75,851.0,53.0,1450.1000000000004,26.950000000000017,1890.1000000000004,12.0,2300.3249999999953
2025-05-11,22,372.5,150.0,786.25,54.900000000000034,1318.1000000000004,25.950000000000017,1723.0,10.975000000000009,2196.0999999999985
2025-05-18,22,333.0,133.0,682.25,46.0,1185.0,22.0,1591.0500000000002,11.0,1913.0499999999993
2025-05-25,22,308.0,115.0,639.25,42.0,1072.0,21.0,1389.0500000000002,10.0,1676.0499999999993
2025-06-01,22,260.0,101.0,538.0,34.900000000000034,936.0,15.0,1226.300000000001,7.0,1500.1749999999975
2025-06-08,22,222.0,87.0,455.0,27.0,787.0,11.950000000000017,1057.0,5.0,1290.0999999999985
2025-06-15,22,201.0,80.0,413.0,27.0,698.0,13.0,909.0500000000002,6.0,1150.0499999999993
2025-06-22,22,154.5,64.0,315.25,21.0,549.0,9.0,723.0500000000002,4.0,883.0499999999993
2025-06-29,22,127.0,53.0,273.0,18.0,462.10000000000036,8.0,602.0,4.0,750.0749999999989
2025-07-06,22,111.0,41.0,229.25,14.0,401.10000000000036,7.0,527.0500000000002,3.0,659.0249999999996
2025-07-13,22,91.0,35.0,190.25,12.0,333.0,5.0,432.0,2.0,524.1249999999982
2025-07-20,22,80.0,32.0,162.25,10.0,273.0,4.0,365.0,2.0,450.02499999999964
2025-07-27,22,70.0,28.0,147.0,9.0,245.0,4.0,325.10000000000036,2.0,409.02499999999964
2025-08-03,22,58.0,23.0,121.25,7.0,211.10000000000036,3.0,276.0,1.0,337.02499999999964
2025-08-10,22,51.0,20.0,106.0,7.0,178.10000000000036,3.0,235.0,1.0,287.0
2025-08-17,22,44.0,17.0,91.0,5.0,156.0,2.0,203.0,1.0,252.0
2025-08-24,22,39.0,15.0,82.0,5.0,138.0,2.0,182.0,1.0,229.02499999999964
2025-08-31,22,34.0,13.0,72.0,4.0,121.0,2.0,156.05000000000018,0.0,195.0
2025-09-07,22,29.0,12.0,61.0,4.0,105.0,1.0,138.0,0.0,175.02499999999964
2025-09-14,22,28.0,10.0,59.0,3.0,99.0,1.0,129.0,0.0,155.0
2025-09-21,22,25.0,10.0,52.0,3.0,87.0,1.0,116.05000000000018,0.0,147.0
2025-09-28,22,23.0,9.0,46.0,3.0,79.0,1.0,103.0,0.0,129.0
2024-10-06,23,126.0,50.0,252.0,16.0,426.0,7.0,561.0,3.0,714.0
2024-10-13,23,128.0,49.0,269.0,16.0,450.10000000000036,8.0,588.0,3.0,737.0499999999993
2024-10-20,23,122.0,47.0,253.0,15.0,433.2000000000007,7.0,574.0,3.0,703.0
2024-10-27,23,111.0,47.0,242.0,17.0,410.10000000000036,7.0,548.0,3.0,667.0
2024-11-03,23,114.0,44.0,241.25,15.0,406.0,6.0,527.1000000000004,3.0,666.0249999999996
2024-11-10,23,112.0,45.0,233.0,14.900000000000034,384.0,6.0,525.0,3.0,667.0749999999989
2024-11-17,23,112.0,43.0,232.0,15.0,402.10000000000036,6.0,519.0,3.0,653.0249999999996
2024-11-24,23,113.0,43.0,235.0,14.0,394.0,7.0,520.0500000000002,3.0,641.0249999999996
2024-12-01,23,119.0,45.0,249.0,15.0,418.0,7.0,543.0500000000002,3.0,663.0499999999993
2024-12-08,23,117.0,44.75,244.0,16.0,412.0,7.0,535.0,3.0,657.0499999999993
2024-12-15,23,124.0,48.0,260.0,16.0,433.0,7.0,569.0,3.0,714.0249999999996
2024-12-22,23,138.5,55.0,283.25,19.0,473.10000000000036,9.0,614.0,4.0,765.0249999999996
2024-12-29,23,144.0,56.0,298.0,19.0,511.10000000000036,9.0,687.0,4.0,859.0
2025-01-05,23,176.0,66.0,363.0,22.0,605.0,10.0,786.0500000000002,4.0,984.0749999999989
2025-01-12,23,194.0,78.0,399.0,26.0,693.0,11.0,908.1000000000004,6.0,1095.0
2025-01-19,23,225.5,89.0,469.0,30.900000000000034,807.1000000000004,14.0,1083.0,6.0,1300.2249999999967
2025-01-26,23,265.0,104.75,565.0,35.0,930.1000000000004,16.0,1219.1500000000005,7.0,1477.0
2025-02-02,23,352.0,140.0,730.0,46.0,1241.1000000000004,23.0,1639.300000000001,11.0,2051.0
2025-02-09,23,411.0,163.0,838.25,56.0,1388.1000000000004,27.0,1870.2000000000007,12.0,2315.0499999999993
2025-02-16,23,509.0,200.0,1075.0,68.90000000000003,1828.0,33.0,2428.9000000000033,18.0,2982.0249999999996
2025-02-23,23,585.0,235.75,1214.5,77.0,2021.2000000000007,39.0,2697.05,18.0,3368.1749999999975
2025-03-02,23,686.0,263.0,1403.0,90.90000000000003,2393.1000000000004,40.0,3171.1000000000004,21.0,3940.3249999999953
2025-03-09,23,838.0,331.0,1664.25,109.0,2845.7000000000025,46.95000000000002,3655.05,20.0,4596.0999999999985
2025-03-16,23,938.0,369.0,1952.25,120.0,3272.2000000000007,54.95000000000002,4236.750000000003,26.0,5282.274999999996
2025-03-23,23,924.0,352.0,1947.25,131.90000000000003,3244.1000000000004,63.0,4287.250000000001,28.0,5280.0
2025-03-30,23,1037.0,403.0,2150.5,133.0,3560.2000000000007,61.0,4638.200000000004,26.0,5885.174999999997
2025-04-06,23,1077.5,420.5,2313.5,144.90000000000003,3965.300000000001,73.0,5105.1,29.0,6305.474999999993
2025-04-13,23,1130.0,467.0,2309.25,158.0,3874.300000000001,69.0,5022.450000000002,31.0,6215.049999999985
2025-04-20,23,1140.0,458.0,2365.75,158.0,4072.800000000003,74.0,5235.250000000001,33.0,6553.149999999998
2025-04-27,23,1148.0,438.75,2389.25,149.0,4034.1000000000004,72.0,5139.150000000001,34.0,6256.324999999995
2025-05-04,23,1136.0,433.0,2340.75,149.0,3918.0,72.95000000000002,5344.1,35.0,6515.025
2025-05-11,23,1141.0,446.75,2341.25,156.0,4089.800000000003,76.95000000000002,5288.750000000003,37.0,6392.149999999998
2025-05-18,23,1020.0,410.0,2130.0,140.90000000000003,3655.0,70.0,4696.300000000001,35.0,6165.074999999999
2025-05-25,23,978.5,377.75,2014.25,126.90000000000003,3500.800000000003,55.95000000000002,4490.550000000002,25.0,5695.049999999999
2025-06-01,23,931.5,364.5,1923.0,124.0,3335.300000000001,59.95000000000002,4352.4000000000015,24.97500000000001,5327.224999999997
2025-06-08,23,825.0,320.0,1750.5,115.0,2939.4000000000015,55.0,3793.1500000000005,24.0,4643.399999999994
2025-06-15,23,753.0,307.0,1567.5,106.0,2601.2000000000007,51.95000000000002,3441.0,21.0,4346.224999999997
2025-06-22,23,655.5,261.0,1348.0,89.0,2343.0,43.0,3083.05,19.0,3830.1749999999975
2025-06-29,23,561.0,231.0,1194.0,78.0,1992.300000000001,36.0,2606.3500000000013,18.0,3200.0499999999993
2025-07-06,23,500.5,193.0,1019.0,70.0,1759.0,31.0,2335.1500000000005,16.97500000000001,2949.2499999999964
2025-07-13,23,440.0,167.0,889.25,53.0,1537.1000000000004,25.0,2035.1000000000004,12.0,2574.0
2025-07-20,23,394.5,157.0,802.25,56.0,1348.300000000001,22.0,1741.0500000000002,10.0,2227.0249999999996
2025-07-27,23,341.5,138.0,708.0,47.0,1200.4000000000015,22.0,1555.1500000000005,10.0,1914.074999999999
2025-08-03,23,298.0,119.0,629.0,41.0,1085.2000000000007,18.0,1406.0500000000002,9.0,1728.1249999999982
2025-08-10,23,271.0,108.0,554.0,36.0,963.0,16.0,1259.2000000000007,7.0,1538.0999999999985
2025-08-17,23,232.0,93.0,482.0,32.0,799.0,14.0,1057.0500000000002,6.0,1297.074999999999
2025-08-24,23,196.0,80.0,416.0,28.0,717.0,12.0,959.1000000000004,4.0,1195.0249999999996
2025-08-31,23,173.0,64.0,367.0,21.0,625.1000000000004,10.950000000000017,814.0,4.0,1033.0249999999996
2025-09-07,23,159.0,62.0,324.0,22.0,563.1000000000004,10.0,756.0,5.0,887.0499999999993
2025-09-14,23,146.0,58.0,304.25,19.0,517.1000000000004,9.0,676.0,4.0,833.0
2025-09-21,23,137.0,52.0,282.0,17.0,471.10000000000036,8.0,617.1000000000004,3.0,758.0249999999996
2025-09-28,23,120.0,47.0,251.0,17.0,409.0,7.0,541.0,3.0,670.0749999999989
2024-10-06,24,90.0,37.0,186.0,12.0,315.10000000000036,5.0,420.0,2.0,532.0249999999996
2024-10-13,24,96.0,38.0,198.0,12.0,336.0,5.0,429.0,2.0,543.0749999999989
2024-10-20,24,85.0,33.0,174.0,11.0,296.0,5.0,393.0,2.0,484.09999999999854
2024-10-27,24,77.0,29.0,165.0,9.0,281.0,4.0,367.0,2.0,471.0
2024-11-03,24,78.0,30.0,160.0,10.0,271.0,4.0,345.0,2.0,433.0
2024-11-10,24,72.0,29.0,153.0,10.0,264.0,4.0,342.0,2.0,434.0499999999993
2024-11-17,24,68.0,25.0,142.0,8.0,242.0,3.0,313.0,1.0,389.0749999999989
2024-11-24,24,72.0,29.0,152.0,10.0,253.0,4.0,330.0500000000002,2.0,403.0
2024-12-01,24,76.0,30.0,155.0,10.0,267.0,4.0,351.10000000000036,2.0,449.0
2024-12-08,24,74.0,29.0,162.0,10.0,281.0,5.0,364.0500000000002,2.0,461.0499999999993
2024-12-15,24,89.0,35.0,183.0,11.0,311.0,5.0,409.0,2.0,511.02499999999964
2024-12-22,24,101.0,39.0,205.0,13.0,348.0,5.0,452.0500000000002,2.0,551.0
2024-12-29,24,106.0,43.0,221.0,14.0,381.0,6.0,510.10000000000036,2.0,619.0
2025-01-05,24,143.0,55.75,297.25,17.0,495.10000000000036,8.0,661.1000000000004,4.0,819.0249999999996
2025-01-12,24,165.0,64.0,342.0,22.0,583.0,11.0,759.0500000000002,5.0,950.0499999999993
2025-01-19,24,194.0,77.0,395.0,28.0,664.0,13.0,876.0500000000002,6.0,1066.0249999999996
2025-01-26,24,234.0,96.0,485.0,34.0,812.1000000000004,16.0,1060.0,6.0,1339.0
2025-02-02,24,287.0,110.75,595.0,37.900000000000034,1010.1000000000004,18.0,1322.0500000000002,7.9750000000000085,1667.0249999999996
2025-02-09,24,344.5,134.0,697.0,47.0,1197.1000000000004,23.0,1555.0500000000002,11.0,1916.1499999999978
2025-02-16,24,399.0,159.0,834.25,53.900000000000034,1439.1000000000004,24.0,1950.1500000000005,10.0,2411.0
2025-02-23,24,445.0,184.0,914.25,60.900000000000034,1581.1000000000004,30.0,2071.05,12.975000000000009,2556.2499999999964
